Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",AcVer,Prefix,DD,CAT,Crew,System
AD4187,2018-10-29 20:35:00,2018-10-29 21:17:00,CNF,VCP,2018-10-29 22:35:00,2018-10-29 23:05:00,-,-,-,32A,PR- YRJ,D,DHD,-,CREW CONTROL
AD2594,2018-10-29 20:35:00,2018-10-29 23:27:00,VCP,MGF,2018-10-30 01:10:00,2018-10-30 01:40:00,-,01:43,01:43,AT9,PR-,-,CA,-,CREW
AD4461,2018-10-30 14:50:00,2018-10-30 15:15:00,MGF,CWB,2018-10-30 16:20:00,2018-10-30 16:50:00,01:05,-,01:05,AT9,PR- AQV,-,CA,-,CREW CONTROL
AD5238,2018-10-30 14:50:00,2018-10-30 18:20:00,CWB,LDB,2018-10-30 19:35:00,2018-10-30 20:05:00,-,01:15,01:15,AT9,PR- AQV,-,CA,-,CREW CONTROL
AD5239,2018-10-30 14:50:00,2018-10-30 20:01:00,LDB,VCP,2018-10-30 21:14:00,2018-10-30 21:44:00,-,01:13,01:13,AT9,PR- AQV,-,CA,-,CREW CONTROL
FR,2018-10-31 12:25:00,2018-10-31 12:25:00,VCP,VCP,2018-11-01 12:25:00,2018-11-01 12:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-11-01 12:25:00,2018-11-01 12:25:00,VCP,VCP,2018-11-02 12:25:00,2018-11-02 12:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD2632,2018-11-02 16:55:00,2018-11-02 17:32:00,VCP,CNF,2018-11-02 18:49:00,2018-11-02 19:19:00,-,-,-,32A,PR- YRD,D,DHD,-,CREW CONTROL
AD5718,2018-11-02 16:55:00,2018-11-02 21:50:00,CNF,UDI,2018-11-02 23:22:00,2018-11-02 23:52:00,-,01:32,01:32,AT9,PR- TKJ,-,CA,-,CREW CONTROL
AD4437,2018-11-04 06:05:00,2018-11-04 06:33:00,UDI,CNF,2018-11-04 07:46:00,2018-11-04 08:16:00,01:13,-,01:13,AT9,PR- AQN,-,CA,-,CREW CONTROL
AD2530,2018-11-04 21:35:00,2018-11-04 22:19:00,CNF,UBA,2018-11-04 23:38:00,2018-11-05 00:08:00,-,01:19,01:19,AT9,PR- AQK,-,CA,-,CREW CONTROL
AD2779,2018-11-05 14:30:00,2018-11-05 15:19:00,UBA,CNF,2018-11-05 16:39:00,2018-11-05 17:09:00,01:20,-,01:20,AT9,PR- TKK,-,CA,-,CREW CONTROL
AD2694,2018-11-05 14:30:00,2018-11-05 18:43:00,CNF,RAO,2018-11-05 20:03:00,2018-11-05 20:33:00,-,01:20,01:20,AT9,PR- TKK,-,CA,-,CREW CONTROL
AD2695,2018-11-05 14:30:00,2018-11-05 20:30:00,RAO,CNF,2018-11-05 21:53:00,2018-11-05 22:23:00,-,-,-,AT9,PR- TKK,D,DHD,-,CREW CONTROL
AD2530,2018-11-05 14:30:00,2018-11-05 22:21:00,CNF,UBA,2018-11-05 23:37:00,2018-11-06 00:07:00,-,01:16,01:16,AT9,PR- AQK,-,CA,-,CREW CONTROL
AD2774,2018-11-06 15:15:00,2018-11-06 15:55:00,UBA,CNF,2018-11-06 17:19:00,2018-11-06 17:49:00,01:24,-,01:24,AT9,PR- AQQ,-,CA,-,CREW CONTROL
AD2616,2018-11-06 15:15:00,2018-11-06 17:53:00,CNF,IPN,2018-11-06 18:47:00,2018-11-06 19:17:00,00:07,00:47,00:54,AT9,PR- AQQ,-,CA,-,CREW CONTROL
AD2617,2018-11-06 15:15:00,2018-11-06 19:15:00,IPN,CNF,2018-11-06 19:59:00,2018-11-06 20:29:00,-,00:44,00:44,AT9,PR- AQQ,-,CA,-,CREW CONTROL
BUS,2018-11-06 20:10:00,2018-11-06 20:10:00,CNF,PLU,2018-11-06 20:50:00,2018-11-06 21:20:00,-,-,-,-,-,-,CA,-,CREW CONTROL
BUS,2018-11-06 22:30:00,2018-11-06 22:30:00,PLU,CNF,2018-11-06 23:15:00,2018-11-06 23:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4227,2018-11-07 14:35:00,2018-11-07 15:15:00,CNF,VCP,2018-11-07 16:37:00,2018-11-07 17:07:00,-,-,-,E95,PR-,P,DHD,-,CREW
AD4332,2018-11-07 14:35:00,2018-11-07 17:36:00,VCP,IZA,2018-11-07 18:57:00,2018-11-07 19:27:00,00:24,00:57,01:21,AT9,PR- AQZ,-,CA,-,CREW CONTROL
AD4431,2018-11-07 14:35:00,2018-11-07 19:33:00,IZA,VCP,2018-11-07 21:03:00,2018-11-07 21:33:00,-,01:30,01:30,AT9,PR- AQZ,-,CA,-,CREW CONTROL
FR,2018-11-08 09:33:00,2018-11-08 09:33:00,VCP,VCP,2018-11-09 09:33:00,2018-11-09 10:03:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-11-09 09:33:00,2018-11-09 09:33:00,VCP,VCP,2018-11-10 09:33:00,2018-11-10 10:03:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-11-10 09:33:00,2018-11-10 09:33:00,VCP,VCP,2018-11-11 09:33:00,2018-11-11 10:03:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-11-11 09:33:00,2018-11-11 09:33:00,VCP,VCP,2018-11-12 09:33:00,2018-11-12 10:03:00,-,-,-,-,-,-,CA,-,CREW CONTROL
VAF,2018-11-12 10:00:00,2018-11-12 10:00:00,VCP,VCP,2018-11-12 18:00:00,2018-11-12 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
VAF,2018-11-13 08:00:00,2018-11-13 08:00:00,VCP,VCP,2018-11-13 18:00:00,2018-11-13 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
VAF,2018-11-14 08:00:00,2018-11-14 08:00:00,VCP,VCP,2018-11-14 18:00:00,2018-11-14 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
VAF,2018-11-15 08:00:00,2018-11-15 08:00:00,VCP,VCP,2018-11-15 18:00:00,2018-11-15 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4080,2018-11-16 08:10:00,2018-11-16 08:46:00,VCP,REC,2018-11-16 11:52:00,2018-11-16 12:22:00,-,-,-,32A,PR- YRA,P,DHD,-,CREW CONTROL
AD2502,2018-11-16 08:10:00,2018-11-16 13:41:00,REC,NAT,2018-11-16 14:56:00,2018-11-16 15:26:00,-,-,-,AT9,PR- AKF,P,DHD,-,CREW CONTROL
FC,2018-11-18 01:25:00,2018-11-18 01:25:00,NAT,NAT,2018-11-19 01:25:00,2018-11-19 01:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FC,2018-11-19 01:25:00,2018-11-19 01:25:00,NAT,NAT,2018-11-20 01:25:00,2018-11-20 01:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FC,2018-11-20 01:25:00,2018-11-20 01:25:00,NAT,NAT,2018-11-21 01:25:00,2018-11-21 01:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FC,2018-11-21 01:25:00,2018-11-21 01:25:00,NAT,NAT,2018-11-22 01:25:00,2018-11-22 01:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FC,2018-11-22 01:25:00,2018-11-22 01:25:00,NAT,NAT,2018-11-23 01:25:00,2018-11-23 01:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FC,2018-11-23 01:25:00,2018-11-23 01:25:00,NAT,NAT,2018-11-24 01:25:00,2018-11-24 01:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD5499,2018-11-24 11:50:00,2018-11-24 12:26:00,NAT,VCP,2018-11-24 16:04:00,2018-11-24 16:34:00,-,-,-,32A,PR-,P,DHD,-,CREW
AD8750,2018-11-24 11:50:00,2018-11-24 18:31:00,VCP,LIS,2018-11-25 04:29:00,2018-11-25 04:59:00,-,-,-,332,PR-AIX,P NH,DHD,-,CREW CONTROL
TAP,2018-11-26 09:40:00,2018-11-26 09:40:00,LIS,LPA,2018-11-26 12:00:00,2018-11-26 12:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD9843,2018-11-27 08:20:00,2018-11-27 09:00:00,LPA,LPA,2018-11-27 11:56:00,2018-11-27 12:26:00,02:56,-,02:56,AT9,PR- ATP,-,CA,-,CREW CONTROL
TAP,2018-11-29 10:50:00,2018-11-29 10:50:00,LPA,LIS,2018-11-29 13:10:00,2018-11-29 13:40:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD8751,2018-11-30 07:00:00,2018-11-30 08:11:00,LIS,VCP,2018-11-30 18:26:00,2018-11-30 18:56:00,-,-,-,332,PR-AIU,P,DHD,-,CREW CONTROL
FR,2018-12-01 07:00:00,2018-12-01 07:00:00,VCP,VCP,2018-12-02 07:00:00,2018-12-02 07:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-12-02 07:00:00,2018-12-02 07:00:00,VCP,VCP,2018-12-03 07:00:00,2018-12-03 07:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4080,2018-12-03 08:10:00,2018-12-03 08:58:00,VCP,REC,2018-12-03 11:59:00,2018-12-03 12:29:00,-,-,-,32A,PR- YRT,P,DHD,-,CREW CONTROL
AD2502,2018-12-03 08:10:00,2018-12-03 13:53:00,REC,NAT,2018-12-03 14:55:00,2018-12-03 15:25:00,-,-,-,AT9,PR- AKF,P,DHD,-,CREW CONTROL
AD9840,2018-12-04 05:40:00,2018-12-04 06:17:00,NAT,SID,2018-12-04 11:40:00,2018-12-04 12:10:00,05:23,-,05:23,AT9,PR- ATE,-,CA,-,CREW CONTROL
AD9840,2018-12-05 05:20:00,2018-12-05 06:36:00,SID,LPA,2018-12-05 09:47:00,2018-12-05 10:17:00,03:11,-,03:11,AT9,PR- ATE,-,CA,-,CREW CONTROL
FC,2018-12-06 06:20:00,2018-12-06 06:20:00,TLS,TLS,2018-12-07 06:20:00,2018-12-07 06:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FC,2018-12-07 06:20:00,2018-12-07 06:20:00,TLS,TLS,2018-12-08 06:20:00,2018-12-08 06:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FC,2018-12-08 06:20:00,2018-12-08 06:20:00,TLS,TLS,2018-12-09 06:20:00,2018-12-09 06:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD9840,2018-12-10 04:30:00,2018-12-10 05:09:00,TLS,BLL,2018-12-10 09:26:00,2018-12-10 09:56:00,03:26,00:51,04:17,AT9,PR- ATE,-,CA,-,CREW CONTROL
LH,2018-12-11 18:50:00,2018-12-11 18:50:00,BLL,FRA,2018-12-11 20:15:00,2018-12-11 20:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
LH,2018-12-13 18:55:00,2018-12-13 18:55:00,FRA,GRU,2018-12-14 06:55:00,2018-12-14 07:25:00,-,-,-,-,-,-,CA,-,CREW CONTROL
BUS,2018-12-14 08:00:00,2018-12-14 08:00:00,GRU,VCP,2018-12-14 09:30:00,2018-12-14 10:00:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2018-12-15 08:00:00,2018-12-15 08:00:00,VCP,VCP,2018-12-16 08:00:00,2018-12-16 08:30:00,-,-,-,-,-,-,CA,-,CREW
FR,2018-12-16 08:00:00,2018-12-16 08:00:00,VCP,VCP,2018-12-17 08:00:00,2018-12-17 08:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-12-17 08:00:00,2018-12-17 08:00:00,VCP,VCP,2018-12-18 08:00:00,2018-12-18 08:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-12-18 08:00:00,2018-12-18 08:00:00,VCP,VCP,2018-12-19 08:00:00,2018-12-19 08:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SCE,2018-12-19 20:30:00,2018-12-19 20:30:00,VCP,VCP,2018-12-19 23:20:00,2018-12-19 23:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
REX,2018-12-20 20:00:00,2018-12-20 20:00:00,VCP,VCP,2018-12-20 23:00:00,2018-12-20 23:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4073,2018-12-21 19:40:00,2018-12-21 21:38:00,VCP,RAO,2018-12-21 23:38:00,2018-12-22 00:08:00,-,02:00,02:00,AT9,PR- TKM,-,CA,-,CREW CONTROL
AD9644,2018-12-21 19:40:00,2018-12-22 00:53:00,RAO,VCP,2018-12-22 01:47:00,2018-12-22 02:17:00,-,00:54,00:54,AT9,PR- TKM,-,CA,-,CREW CONTROL
AD5258,2018-12-22 18:55:00,2018-12-22 19:52:00,VCP,REC,2018-12-22 23:02:00,2018-12-22 23:32:00,-,-,-,32A,PR- YRE,P,DHD,-,CREW CONTROL
AD2824,2018-12-22 18:55:00,2018-12-22 23:36:00,REC,MCZ,2018-12-23 00:23:00,2018-12-23 00:53:00,-,00:47,00:47,AT9,PR- AQZ,-,CA,-,CREW CONTROL
AD9021,2018-12-23 14:25:00,2018-12-23 15:02:00,MCZ,CNF,2018-12-23 17:15:00,2018-12-23 17:45:00,-,-,-,E95,PR-AUI,P,DHD,-,CREW CONTROL
AD2421,2018-12-23 14:25:00,2018-12-23 18:58:00,CNF,VCP,2018-12-23 20:03:00,2018-12-23 20:33:00,-,-,-,E95,PR- AXX,P,DHD,-,CREW CONTROL
FR,2018-12-24 08:34:00,2018-12-24 08:34:00,VCP,VCP,2018-12-25 08:34:00,2018-12-25 09:04:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SAF,2018-12-25 09:00:00,2018-12-25 09:00:00,VCP,VCP,2018-12-25 18:00:00,2018-12-25 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD9150,2018-12-26 07:30:00,2018-12-26 08:13:00,VCP,BSB,2018-12-26 09:48:00,2018-12-26 10:18:00,-,-,-,E95,PR- AXK,P,DHD,-,CREW CONTROL
AD4441,2018-12-27 05:20:00,2018-12-27 05:49:00,BSB,VCP,2018-12-27 07:53:00,2018-12-27 08:23:00,-,-,-,E90,PR- AZE,P ND,DHD,-,CREW CONTROL
SAF,2018-12-28 09:00:00,2018-12-28 09:00:00,VCP,VCP,2018-12-28 18:00:00,2018-12-28 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SAF,2018-12-29 09:00:00,2018-12-29 09:00:00,VCP,VCP,2018-12-29 18:00:00,2018-12-29 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SAF,2018-12-30 09:00:00,2018-12-30 09:00:00,VCP,VCP,2018-12-30 18:00:00,2018-12-30 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2018-12-31 06:50:00,2018-12-31 06:50:00,VCP,VCP,2019-01-01 06:50:00,2019-01-01 07:20:00,-,-,-,-,-,-,CA,-,CREW
FR,2019-01-01 06:50:00,2019-01-01 06:50:00,VCP,VCP,2019-01-02 06:50:00,2019-01-02 07:20:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SAF,2019-01-02 09:00:00,2019-01-02 09:00:00,VCP,VCP,2019-01-02 18:00:00,2019-01-02 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SAF,2019-01-03 09:00:00,2019-01-03 09:00:00,VCP,VCP,2019-01-03 18:00:00,2019-01-03 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SAF,2019-01-04 09:00:00,2019-01-04 09:00:00,VCP,VCP,2019-01-04 18:00:00,2019-01-04 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SAF,2019-01-05 09:00:00,2019-01-05 09:00:00,VCP,VCP,2019-01-05 18:00:00,2019-01-05 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-01-06 06:00:00,2019-01-06 06:00:00,VCP,VCP,2019-01-07 06:00:00,2019-01-07 06:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
PP1,2019-01-07 08:15:00,2019-01-07 08:15:00,VCP,VCP,2019-01-07 18:55:00,2019-01-07 19:25:00,-,-,-,-,-,-,CA,-,CREW CONTROL
PP1,2019-01-08 08:15:00,2019-01-08 08:15:00,VCP,VCP,2019-01-08 18:15:00,2019-01-08 18:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
PP1,2019-01-09 08:15:00,2019-01-09 08:15:00,VCP,VCP,2019-01-09 18:35:00,2019-01-09 19:05:00,-,-,-,-,-,-,CA,-,CREW CONTROL
BUS,2019-01-10 08:00:00,2019-01-10 08:00:00,VCP,GRU,2019-01-10 10:00:00,2019-01-10 10:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
EGP,2019-01-10 10:00:00,2019-01-10 10:00:00,GRU,GRU,2019-01-10 14:00:00,2019-01-10 14:30:00,-,-,-,-,-,T,CA,-,CREW CONTROL
BUS,2019-01-10 14:00:00,2019-01-10 14:00:00,GRU,VCP,2019-01-10 16:00:00,2019-01-10 16:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-01-11 06:00:00,2019-01-11 06:00:00,VCP,VCP,2019-01-12 06:00:00,2019-01-12 06:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SCE,2019-01-12 09:10:00,2019-01-12 09:10:00,VCP,VCP,2019-01-12 15:25:00,2019-01-12 15:55:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SCE,2019-01-13 06:10:00,2019-01-13 06:10:00,VCP,VCP,2019-01-13 11:50:00,2019-01-13 12:20:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AVM,2019-01-14 10:00:00,2019-01-14 10:00:00,VCP,VCP,2019-01-14 12:00:00,2019-01-14 12:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-01-15 11:55:00,2019-01-15 11:55:00,VCP,VCP,2019-01-16 11:55:00,2019-01-16 12:25:00,-,-,-,-,-,-,CA,-,CREW CONTROL
SCE,2019-01-16 12:40:00,2019-01-16 12:40:00,VCP,VCP,2019-01-16 19:15:00,2019-01-16 19:45:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AVI,2019-01-17 10:30:00,2019-01-17 10:30:00,VCP,VCP,2019-01-17 12:30:00,2019-01-17 13:00:00,-,-,-,-,-,-,CA,-,CREW
FR,2019-01-18 00:40:00,2019-01-18 00:40:00,VCP,VCP,2019-01-19 00:40:00,2019-01-19 01:10:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-01-19 00:40:00,2019-01-19 00:40:00,VCP,VCP,2019-01-20 00:40:00,2019-01-20 01:10:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-01-20 00:40:00,2019-01-20 00:40:00,VCP,VCP,2019-01-21 00:40:00,2019-01-21 01:10:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-01-21 00:40:00,2019-01-21 00:40:00,VCP,VCP,2019-01-22 00:40:00,2019-01-22 01:10:00,-,-,-,-,-,-,CA,-,CREW CONTROL
S18,2019-01-22 16:30:00,2019-01-22 18:00:00,VCP,VCP,2019-01-22 22:00:00,2019-01-22 22:30:00,-,-,-,-,-,T,CA,-,CREW CONTROL
S18,2019-01-23 16:30:00,2019-01-23 18:00:00,VCP,VCP,2019-01-23 22:00:00,2019-01-23 22:30:00,-,-,-,-,-,T,CA,-,CREW CONTROL
S22,2019-01-24 20:30:00,2019-01-24 22:00:00,VCP,VCP,2019-01-25 02:00:00,2019-01-25 02:30:00,-,-,-,-,-,T,CA,-,CREW CONTROL
AD4378,2019-01-26 08:40:00,2019-01-26 09:45:00,VCP,ARU,2019-01-26 10:56:00,2019-01-26 11:26:00,01:11,-,01:11,AT9,PR- TKL,-,CA,-,CREW CONTROL
AD5121,2019-01-26 08:40:00,2019-01-26 11:25:00,ARU,VCP,2019-01-26 12:35:00,2019-01-26 13:05:00,01:10,-,01:10,AT9,PR- TKL,-,CA,-,CREW CONTROL
AD2962,2019-01-26 08:40:00,2019-01-26 13:28:00,VCP,DOU,2019-01-26 15:38:00,2019-01-26 16:08:00,02:10,-,02:10,AT9,PR- AQM,-,CA,-,CREW CONTROL
AD2921,2019-01-26 08:40:00,2019-01-26 16:15:00,DOU,DOU,2019-01-26 16:25:00,2019-01-26 16:55:00,00:10,-,00:10,AT9,PR- AQM,-,CA,-,CREW CONTROL
AD9641,2019-01-27 08:17:00,2019-01-27 08:57:00,DOU,VCP,2019-01-27 11:02:00,2019-01-27 11:32:00,02:05,-,02:05,AT9,PR- AQM,-,CA,-,CREW CONTROL
FP,2019-01-28 08:20:00,2019-01-28 08:20:00,VCP,VCP,2019-01-29 08:20:00,2019-01-29 08:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-01-29 08:20:00,2019-01-29 08:20:00,VCP,VCP,2019-01-30 08:20:00,2019-01-30 08:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-01-30 08:20:00,2019-01-30 08:20:00,VCP,VCP,2019-01-31 08:20:00,2019-01-31 08:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-01-31 08:20:00,2019-01-31 08:20:00,VCP,VCP,2019-02-01 08:20:00,2019-02-01 08:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FP,2019-02-01 08:20:00,2019-02-01 08:20:00,VCP,VCP,2019-02-02 08:20:00,2019-02-02 08:50:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD5450,2019-02-02 13:15:00,2019-02-02 14:04:00,VCP,BYO,2019-02-02 16:34:00,2019-02-02 17:04:00,02:30,-,02:30,AT9,PR- AQM,-,CA,-,CREW CONTROL
AD9154,2019-02-02 13:15:00,2019-02-02 17:04:00,BYO,VCP,2019-02-02 19:42:00,2019-02-02 20:12:00,00:56,01:42,02:38,AT9,PR-,-,CA,-,CREW
AD4310,2019-02-03 08:40:00,2019-02-03 09:20:00,VCP,SJP,2019-02-03 10:27:00,2019-02-03 10:57:00,-,-,-,AT9,PR- AQI,D,DHD,-,CREW CONTROL
AD4313,2019-02-03 08:40:00,2019-02-03 11:04:00,SJP,VCP,2019-02-03 12:07:00,2019-02-03 12:37:00,01:03,-,01:03,AT9,PR- AQI,-,CA,-,CREW CONTROL
AD5704,2019-02-03 08:40:00,2019-02-03 13:02:00,VCP,CAC,2019-02-03 15:05:00,2019-02-03 15:35:00,02:03,-,02:03,AT9,PR- AQI,-,CA,-,CREW CONTROL
AD5711,2019-02-04 05:30:00,2019-02-04 06:10:00,CAC,CWB,2019-02-04 07:38:00,2019-02-04 08:08:00,01:28,-,01:28,AT9,PR- TKL,-,CA,-,CREW CONTROL
AD5156,2019-02-04 05:30:00,2019-02-04 09:15:00,CWB,MGF,2019-02-04 10:39:00,2019-02-04 11:09:00,01:24,-,01:24,AT9,PR- AQP,-,CA,-,CREW CONTROL
AD5095,2019-02-04 05:30:00,2019-02-04 11:13:00,MGF,CWB,2019-02-04 12:17:00,2019-02-04 12:47:00,01:04,-,01:04,AT9,PR- AQP,-,CA,-,CREW CONTROL
AD6428,2019-02-04 05:30:00,2019-02-04 13:30:00,CWB,CAC,2019-02-04 15:00:00,2019-02-04 15:30:00,01:30,-,01:30,AT9,PR- AQP,-,CA,-,CREW CONTROL
AD5705,2019-02-05 04:20:00,2019-02-05 04:48:00,CAC,VCP,2019-02-05 06:40:00,2019-02-05 07:10:00,00:40,01:12,01:52,AT9,PR- ATV,-,CA,-,CREW CONTROL
FR,2019-02-06 00:00:00,2019-02-06 00:00:00,VCP,VCP,2019-02-07 00:00:00,2019-02-07 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-02-07 00:00:00,2019-02-07 00:00:00,VCP,VCP,2019-02-08 00:00:00,2019-02-08 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-02-08 00:00:00,2019-02-08 00:00:00,VCP,VCP,2019-02-09 00:00:00,2019-02-09 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-02-09 00:00:00,2019-02-09 00:00:00,VCP,VCP,2019-02-10 00:00:00,2019-02-10 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-02-10 00:00:00,2019-02-10 00:00:00,VCP,VCP,2019-02-11 00:00:00,2019-02-11 00:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
S22,2019-02-11 20:30:00,2019-02-11 22:00:00,VCP,VCP,2019-02-12 02:00:00,2019-02-12 02:30:00,-,-,-,-,-,T,CA,-,CREW CONTROL
REX,2019-02-12 15:00:00,2019-02-12 15:00:00,VCP,VCP,2019-02-12 18:00:00,2019-02-12 18:30:00,-,-,-,-,-,-,CA,-,CREW CONTROL
AD4312,2019-02-13 08:25:00,2019-02-13 13:39:00,VCP,SJP,2019-02-13 14:49:00,2019-02-13 15:19:00,01:10,-,01:10,AT9,PR- AQV,-,CA,-,CREW CONTROL
AD2598,2019-02-14 04:50:00,2019-02-14 05:16:00,SJP,VCP,2019-02-14 06:22:00,2019-02-14 06:52:00,00:22,00:44,01:06,AT9,PR- AQS,-,CA,-,CREW CONTROL
FR,2019-02-14 20:40:00,2019-02-14 20:40:00,VCP,VCP,2019-02-15 20:40:00,2019-02-15 21:10:00,-,-,-,-,-,-,CA,-,CREW CONTROL
FR,2019-02-15 20:40:00,2019-02-15 20:40:00,VCP,VCP,2019-02-16 20:40:00,2019-02-16 21:10:00,-,-,-,-,-,-,CA,-,CREW
AD5176,2019-02-17 08:00:00,2019-02-17 08:50:00,VCP,TJL,2019-02-17 10:30:00,2019-02-17 11:00:00,01:40,-,01:40,AT9,PR- TKJ,-,CA,-,CREW CONTROL
AD5177,2019-02-17 08:00:00,2019-02-17 11:05:00,TJL,VCP,2019-02-17 12:34:00,2019-02-17 13:04:00,01:29,-,01:29,AT9,PR- TKJ,-,CA,-,CREW CONTROL
AD4304,2019-02-17 08:00:00,2019-02-17 13:33:00,VCP,RAO,2019-02-17 14:34:00,2019-02-17 15:04:00,01:01,-,01:01,AT9,PR- AQS,-,CA,-,CREW CONTROL
AD4309,2019-02-18 05:20:00,2019-02-18 05:54:00,RAO,VCP,2019-02-18 06:53:00,2019-02-18 07:23:00,00:53,00:06,00:59,AT9,PR- AQO,-,CA,-,CREW CONTROL
AD4352,2019-02-18 05:20:00,2019-02-18 09:26:00,VCP,IZA,2019-02-18 11:03:00,2019-02-18 11:33:00,01:37,-,01:37,AT9,PR- AQR,-,CA,-,CREW CONTROL
AD4351,2019-02-18 05:20:00,2019-02-18 11:29:00,IZA,VCP,2019-02-18 12:59:00,2019-02-18 13:29:00,01:30,-,01:30,AT9,PR- AQR,-,CA,-,CREW CONTROL
AD4312,2019-02-18 05:20:00,2019-02-18 13:58:00,VCP,SJP,2019-02-18 15:17:00,2019-02-18 15:47:00,01:19,-,01:19,AT9,PR- AQR,-,CA,-,CREW CONTROL
AD4358,2019-02-19 05:45:00,2019-02-19 06:20:00,SJP,CGB,2019-02-19 09:06:00,2019-02-19 09:36:00,02:46,-,02:46,AT9,PR- AQN,-,CA,-,CREW CONTROL
AD2631,2019-02-19 05:45:00,2019-02-19 09:38:00,CGB,OPS,2019-02-19 11:05:00,2019-02-19 11:35:00,01:27,-,01:27,AT9,PR- AQN,-,CA,-,CREW CONTROL
AD2603,2019-02-19 05:45:00,2019-02-19 11:25:00,OPS,CGB,2019-02-19 12:55:00,2019-02-19 13:25:00,01:30,-,01:30,AT9,PR- AQN,-,CA,-,CREW CONTROL
AD2630,2019-02-20 12:30:00,2019-02-20 13:03:00,CGB,BVH,2019-02-20 14:40:00,2019-02-20 15:10:00,01:37,-,01:37,AT9,PR- AQQ,-,CA,-,CREW CONTROL
AD2633,2019-02-20 12:30:00,2019-02-20 15:17:00,BVH,CGB,2019-02-20 17:10:00,2019-02-20 17:40:00,01:53,-,01:53,AT9,PR- AQQ,-,CA,-,CREW CONTROL
