Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
FER,-IF,30/10/2018 03:00,VCP,VCP,30/10/2018 03:00,31/10/2018 03:00,31/10/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,31/10/2018 03:00,VCP,VCP,31/10/2018 03:00,01/11/2018 03:00,01/11/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,01/11/2018 03:00,VCP,VCP,01/11/2018 03:00,02/11/2018 03:00,02/11/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,02/11/2018 03:00,VCP,VCP,02/11/2018 03:00,03/11/2018 03:00,03/11/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,03/11/2018 03:00,VCP,VCP,03/11/2018 03:00,04/11/2018 02:00,04/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,04/11/2018 02:00,VCP,VCP,04/11/2018 02:00,05/11/2018 02:00,05/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,05/11/2018 02:00,VCP,VCP,05/11/2018 02:00,06/11/2018 02:00,06/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,06/11/2018 02:00,VCP,VCP,06/11/2018 02:00,07/11/2018 02:00,07/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,07/11/2018 02:00,VCP,VCP,07/11/2018 02:00,08/11/2018 02:00,08/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,08/11/2018 02:00,VCP,VCP,08/11/2018 02:00,09/11/2018 02:00,09/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,09/11/2018 02:00,VCP,VCP,09/11/2018 02:00,10/11/2018 02:00,10/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,10/11/2018 02:00,VCP,VCP,10/11/2018 02:00,11/11/2018 02:00,11/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,11/11/2018 02:00,VCP,VCP,11/11/2018 02:00,12/11/2018 02:00,12/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,12/11/2018 02:00,VCP,VCP,12/11/2018 02:00,13/11/2018 02:00,13/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,13/11/2018 02:00,VCP,VCP,13/11/2018 02:00,14/11/2018 02:00,14/11/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD5188,-IF,15/11/2018 00:30,VCP,JJG,15/11/2018 01:32,15/11/2018 03:10,15/11/2018 03:40,0 days 01:25:00,0 days 02:20:00,0 days 01:25:00,0 days 02:20:00
AD5189,-IF,15/11/2018 07:25,JJG,VCP,15/11/2018 07:49,15/11/2018 09:29,15/11/2018 09:59,0 days 08:01:00,0 days 11:00:00,0 days 08:01:00,0 days 03:00:00
PLT,-IF,16/11/2018 05:00,VCP,VCP,16/11/2018 05:00,16/11/2018 16:30,16/11/2018 17:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
RES,-IF,16/11/2018 18:00,VCP,VCP,16/11/2018 18:00,16/11/2018 20:07,16/11/2018 20:37,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2621,-F,16/11/2018 19:25,VCP,XAP,17/11/2018 00:26,17/11/2018 01:58,17/11/2018 02:28,0 days 14:05:00,0 days 15:32:00,0 days 02:05:00,0 days 09:00:00
AD4446,-F,18/11/2018 08:05,GRU,BSB,18/11/2018 15:25,18/11/2018 17:18,18/11/2018 17:48,0 days 01:32:00,0 days 12:00:00,0 days 00:12:00,0 days 03:00:00
AD4987,-F,19/11/2018 07:20,CNF,VCP,19/11/2018 10:12,19/11/2018 11:26,19/11/2018 11:56,0 days 09:04:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/11/2018 09:00,VCP,VCP,20/11/2018 09:00,21/11/2018 09:00,21/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,21/11/2018 09:00,VCP,VCP,21/11/2018 09:00,22/11/2018 09:00,22/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,22/11/2018 09:00,VCP,VCP,22/11/2018 09:00,23/11/2018 09:00,23/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/11/2018 09:00,VCP,VCP,23/11/2018 09:00,24/11/2018 09:00,24/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/11/2018 09:00,VCP,VCP,24/11/2018 09:00,25/11/2018 09:00,25/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/11/2018 09:00,VCP,VCP,25/11/2018 09:00,26/11/2018 09:00,26/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,26/11/2018 09:00,VCP,VCP,26/11/2018 09:00,27/11/2018 09:00,27/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,27/11/2018 09:00,VCP,VCP,27/11/2018 09:00,28/11/2018 09:00,28/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/11/2018 09:00,VCP,VCP,28/11/2018 09:00,29/11/2018 09:00,29/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,29/11/2018 09:00,VCP,VCP,29/11/2018 09:00,30/11/2018 09:00,30/11/2018 09:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4083,-F,30/11/2018 09:35,CGB,VCP,30/11/2018 17:16,30/11/2018 19:22,30/11/2018 19:52,0 days 02:55:00,0 days 10:08:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,01/12/2018 08:55,VCP,VCP,01/12/2018 08:55,02/12/2018 08:55,02/12/2018 09:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,02/12/2018 08:55,VCP,VCP,02/12/2018 08:55,03/12/2018 08:55,03/12/2018 09:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,04/12/2018 02:01,VCP,VCP,04/12/2018 02:01,05/12/2018 01:59,05/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,05/12/2018 02:01,VCP,VCP,05/12/2018 02:01,06/12/2018 01:59,06/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,06/12/2018 02:01,VCP,VCP,06/12/2018 02:01,07/12/2018 01:59,07/12/2018 02:29,0 days 08:40:00,0 days 03:31:00,0 days 00:00:00,0 days 00:00:00
AD4103,-F,07/12/2018 14:40,CWB,VCP,07/12/2018 19:27,07/12/2018 20:24,07/12/2018 20:54,0 days 12:00:00,0 days 17:06:00,0 days 00:00:00,0 days 05:00:00
FR,-IF,09/12/2018 02:00,VCP,VCP,09/12/2018 02:00,10/12/2018 02:00,10/12/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,10/12/2018 02:01,VCP,VCP,10/12/2018 02:01,11/12/2018 01:59,11/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,11/12/2018 02:01,VCP,VCP,11/12/2018 02:01,12/12/2018 01:59,12/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,12/12/2018 02:01,VCP,VCP,12/12/2018 02:01,13/12/2018 01:59,13/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,13/12/2018 02:00,VCP,VCP,13/12/2018 02:00,14/12/2018 02:00,14/12/2018 02:30,0 days 12:00:00,0 days 09:25:00,0 days 00:00:00,0 days 00:00:00
AD2499,-F,14/12/2018 23:55,JDO,VCP,15/12/2018 04:30,15/12/2018 07:18,15/12/2018 07:48,0 days 10:12:00,0 days 08:00:00,0 days 00:00:00,0 days 05:00:00
FR,-IF,16/12/2018 02:00,VCP,VCP,16/12/2018 02:00,17/12/2018 02:00,17/12/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/12/2018 02:00,VCP,VCP,17/12/2018 02:00,18/12/2018 02:00,18/12/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,18/12/2018 02:01,VCP,VCP,18/12/2018 02:01,19/12/2018 01:59,19/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,19/12/2018 02:01,VCP,VCP,19/12/2018 02:01,20/12/2018 01:59,20/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,20/12/2018 02:01,VCP,VCP,20/12/2018 02:01,21/12/2018 01:59,21/12/2018 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/12/2018 02:00,VCP,VCP,21/12/2018 02:00,22/12/2018 02:00,22/12/2018 02:30,0 days 12:00:00,0 days 09:40:00,0 days 00:00:00,0 days 03:10:00
AD9129,-F,23/12/2018 00:10,IMP,VCP,23/12/2018 04:34,23/12/2018 07:35,23/12/2018 08:05,0 days 09:55:00,0 days 03:25:00,0 days 09:55:00,0 days 03:00:00
FR,-IF,23/12/2018 21:25,VCP,VCP,23/12/2018 21:25,24/12/2018 21:25,24/12/2018 21:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/12/2018 21:25,VCP,VCP,24/12/2018 21:25,25/12/2018 21:25,25/12/2018 21:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2503,-F,26/12/2018 00:50,PNZ,VCP,26/12/2018 04:53,26/12/2018 07:30,26/12/2018 08:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,26/12/2018 10:30,VCP,VCP,26/12/2018 10:30,26/12/2018 20:20,26/12/2018 20:50,0 days 00:00:00,0 days 08:35:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,27/12/2018 05:25,VCP,VCP,27/12/2018 05:25,27/12/2018 10:10,27/12/2018 10:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FJC,-IF,27/12/2018 10:20,VCP,VCP,27/12/2018 10:20,28/12/2018 01:45,28/12/2018 02:15,0 days 04:00:00,0 days 03:45:00,0 days 00:00:00,0 days 00:00:00
AD4446,-F,28/12/2018 10:00,GRU,BSB,28/12/2018 15:29,28/12/2018 17:30,28/12/2018 18:00,0 days 05:23:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD9643,-IF,29/12/2018 11:23,BSB,VCP,29/12/2018 12:03,29/12/2018 13:56,29/12/2018 14:26,0 days 03:34:00,0 days 12:00:00,0 days 00:00:00,0 days 09:00:00
FR,-IF,30/12/2018 06:00,VCP,VCP,30/12/2018 06:00,31/12/2018 06:00,31/12/2018 06:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,31/12/2018 06:00,VCP,VCP,31/12/2018 06:00,01/01/2019 06:00,01/01/2019 06:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,01/01/2019 06:00,VCP,VCP,01/01/2019 06:00,02/01/2019 06:00,02/01/2019 06:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4044,-IF,02/01/2019 14:30,VCP,CNF,02/01/2019 15:23,02/01/2019 16:44,02/01/2019 17:14,0 days 12:46:00,0 days 12:15:00,0 days 00:00:00,0 days 00:00:00
AD2898,-F,03/01/2019 18:15,CGB,SMT,04/01/2019 01:23,04/01/2019 02:17,04/01/2019 02:47,0 days 12:00:00,0 days 11:38:00,0 days 00:00:00,0 days 00:00:00
AD5158,-F,05/01/2019 02:25,CGB,VCP,05/01/2019 05:19,05/01/2019 07:33,05/01/2019 08:03,0 days 00:07:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,05/01/2019 08:10,VCP,VCP,05/01/2019 08:10,05/01/2019 10:40,05/01/2019 11:10,0 days 06:50:00,0 days 06:55:00,0 days 00:00:00,0 days 03:55:00
FR,-IF,06/01/2019 00:55,VCP,VCP,06/01/2019 00:55,07/01/2019 00:55,07/01/2019 01:25,0 days 00:00:00,0 days 00:36:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,07/01/2019 02:01,VCP,VCP,07/01/2019 02:01,08/01/2019 01:59,08/01/2019 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,08/01/2019 02:01,VCP,VCP,08/01/2019 02:01,09/01/2019 01:59,09/01/2019 02:29,0 days 01:30:00,0 days 03:31:00,0 days 00:00:00,0 days 00:00:00
AD6991,-F,09/01/2019 07:30,SDU,CNF,09/01/2019 15:06,09/01/2019 16:14,09/01/2019 16:44,0 days 04:56:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4446,-F,10/01/2019 09:40,GRU,BSB,10/01/2019 15:33,10/01/2019 17:19,10/01/2019 17:49,0 days 01:31:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD9068,-F,11/01/2019 07:20,GRU,BPS,11/01/2019 14:34,11/01/2019 16:39,11/01/2019 17:09,0 days 00:51:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4011,-F,12/01/2019 06:00,SDU,VCP,12/01/2019 08:59,12/01/2019 10:14,12/01/2019 10:44,0 days 07:16:00,0 days 06:15:00,0 days 00:00:00,0 days 03:15:00
FR,-IF,13/01/2019 00:15,VCP,VCP,13/01/2019 00:15,14/01/2019 00:15,14/01/2019 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,14/01/2019 00:15,VCP,VCP,14/01/2019 00:15,15/01/2019 00:15,15/01/2019 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,15/01/2019 02:01,VCP,VCP,15/01/2019 02:01,16/01/2019 01:59,16/01/2019 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,16/01/2019 02:01,VCP,VCP,16/01/2019 02:01,17/01/2019 01:59,17/01/2019 02:29,0 days 11:40:00,0 days 03:31:00,0 days 00:00:00,0 days 00:00:00
RES,-IF,17/01/2019 17:40,VCP,VCP,17/01/2019 17:40,17/01/2019 22:20,17/01/2019 22:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2898,-F,17/01/2019 21:35,CGB,SMT,18/01/2019 01:24,18/01/2019 02:16,18/01/2019 02:46,0 days 12:00:00,0 days 11:39:00,0 days 00:00:00,0 days 00:00:00
AD5158,-F,19/01/2019 02:25,CGB,VCP,19/01/2019 05:22,19/01/2019 07:35,19/01/2019 08:05,0 days 00:15:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LFA,-IF,19/01/2019 08:20,VCP,VCP,19/01/2019 08:20,19/01/2019 11:40,19/01/2019 12:10,0 days 05:50:00,0 days 07:35:00,0 days 00:00:00,0 days 04:35:00
FR,-IF,20/01/2019 01:35,VCP,VCP,20/01/2019 01:35,21/01/2019 01:35,21/01/2019 02:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,21/01/2019 02:01,VCP,VCP,21/01/2019 02:01,22/01/2019 01:59,22/01/2019 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,22/01/2019 02:01,VCP,VCP,22/01/2019 02:01,23/01/2019 01:59,23/01/2019 02:29,0 days 07:59:00,0 days 03:31:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/01/2019 13:59,VCP,VCP,23/01/2019 13:59,24/01/2019 13:59,24/01/2019 14:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/01/2019 13:59,VCP,VCP,24/01/2019 13:59,25/01/2019 13:59,25/01/2019 14:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/01/2019 13:59,VCP,VCP,25/01/2019 13:59,26/01/2019 13:59,26/01/2019 14:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/01/2019 13:59,VCP,VCP,26/01/2019 13:59,27/01/2019 13:59,27/01/2019 14:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/01/2019 13:59,VCP,VCP,27/01/2019 13:59,28/01/2019 13:59,28/01/2019 14:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,29/01/2019 02:01,VCP,VCP,29/01/2019 02:01,30/01/2019 01:59,30/01/2019 02:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,30/01/2019 02:01,VCP,VCP,30/01/2019 02:01,31/01/2019 01:59,31/01/2019 02:29,0 days 00:00:00,0 days 01:56:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,31/01/2019 04:25,VCP,VCP,31/01/2019 04:25,31/01/2019 22:20,31/01/2019 22:50,0 days 12:00:00,0 days 13:45:00,0 days 00:00:00,0 days 00:00:00
AD9105,-F,02/02/2019 00:35,SLZ,VCP,02/02/2019 05:59,02/02/2019 09:15,02/02/2019 09:45,0 days 08:15:00,0 days 06:55:00,0 days 00:00:00,0 days 03:55:00
FR,-IF,03/02/2019 00:55,VCP,VCP,03/02/2019 00:55,04/02/2019 00:55,04/02/2019 01:25,0 days 00:00:00,0 days 00:35:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,04/02/2019 02:00,VCP,VCP,04/02/2019 02:00,05/02/2019 02:00,05/02/2019 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/02/2019 02:00,VCP,VCP,05/02/2019 02:00,06/02/2019 02:00,06/02/2019 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,06/02/2019 02:00,VCP,VCP,06/02/2019 02:00,07/02/2019 02:00,07/02/2019 02:30,0 days 12:00:00,0 days 05:25:00,0 days 00:00:00,0 days 00:00:00
AD5188,-F,07/02/2019 19:55,VCP,JJG,08/02/2019 01:25,08/02/2019 02:50,08/02/2019 03:20,0 days 13:20:00,0 days 14:40:00,0 days 00:00:00,0 days 00:00:00
AD4295,-F,09/02/2019 07:20,CNF,VCP,09/02/2019 14:32,09/02/2019 15:39,09/02/2019 16:09,0 days 01:51:00,0 days 11:45:00,0 days 00:00:00,0 days 08:45:00
FR,-IF,10/02/2019 05:45,VCP,VCP,10/02/2019 05:45,11/02/2019 05:45,11/02/2019 06:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/02/2019 05:45,VCP,VCP,11/02/2019 05:45,12/02/2019 05:45,12/02/2019 06:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,12/02/2019 06:00,VCP,VCP,12/02/2019 06:00,13/02/2019 02:00,13/02/2019 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,13/02/2019 02:00,VCP,VCP,13/02/2019 02:00,14/02/2019 02:00,14/02/2019 02:30,0 days 12:00:00,0 days 05:05:00,0 days 00:00:00,0 days 00:00:00
AD4090,-F,14/02/2019 19:35,CWB,VCP,14/02/2019 22:14,14/02/2019 23:18,14/02/2019 23:48,0 days 12:00:00,0 days 09:22:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,15/02/2019 21:10,VCP,VCP,15/02/2019 21:10,16/02/2019 20:10,16/02/2019 20:40,0 days 00:00:00,0 days 00:30:00,0 days 00:00:00,0 days 00:10:00
FR,-IF,16/02/2019 21:10,VCP,VCP,16/02/2019 21:10,17/02/2019 21:10,17/02/2019 21:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,18/02/2019 03:00,VCP,VCP,18/02/2019 03:00,19/02/2019 03:00,19/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,19/02/2019 03:00,VCP,VCP,19/02/2019 03:00,20/02/2019 03:00,20/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/02/2019 03:00,VCP,VCP,20/02/2019 03:00,21/02/2019 03:00,21/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/02/2019 03:00,VCP,VCP,21/02/2019 03:00,22/02/2019 03:00,22/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/02/2019 03:00,VCP,VCP,22/02/2019 03:00,23/02/2019 03:00,23/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/02/2019 03:00,VCP,VCP,23/02/2019 03:00,24/02/2019 03:00,24/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/02/2019 03:00,VCP,VCP,24/02/2019 03:00,25/02/2019 03:00,25/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/02/2019 03:00,VCP,VCP,25/02/2019 03:00,26/02/2019 03:00,26/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,26/02/2019 03:00,VCP,VCP,26/02/2019 03:00,27/02/2019 03:00,27/02/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,27/02/2019 03:00,VCP,VCP,27/02/2019 03:00,28/02/2019 03:00,28/02/2019 03:30,0 days 09:30:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
AD2632,-F,28/02/2019 15:30,VCP,CNF,28/02/2019 22:02,28/02/2019 23:16,28/02/2019 23:46,0 days 06:05:00,0 days 06:14:00,0 days 00:00:00,0 days 00:00:00
AD5450,-F,01/03/2019 12:05,BYO,VCP,01/03/2019 19:27,01/03/2019 21:08,01/03/2019 21:38,0 days 05:25:00,0 days 08:22:00,0 days 00:00:00,0 days 00:00:00
AD5801,-F,02/03/2019 11:25,CFB,CNF,02/03/2019 20:23,02/03/2019 21:26,02/03/2019 21:56,0 days 04:30:00,0 days 08:04:00,0 days 04:30:00,0 days 08:04:00
AD2487,-F,03/03/2019 10:30,FLN,VCP,03/03/2019 19:04,03/03/2019 20:22,03/03/2019 20:52,0 days 04:20:00,0 days 09:08:00,0 days 00:00:00,0 days 00:08:00
FR,-IF,04/03/2019 10:20,VCP,VCP,04/03/2019 10:20,05/03/2019 10:20,05/03/2019 10:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/03/2019 10:20,VCP,VCP,05/03/2019 10:20,06/03/2019 10:20,06/03/2019 10:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,07/03/2019 03:00,VCP,VCP,07/03/2019 03:00,08/03/2019 03:00,08/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,08/03/2019 03:00,VCP,VCP,08/03/2019 03:00,09/03/2019 03:00,09/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,09/03/2019 03:00,VCP,VCP,09/03/2019 03:00,10/03/2019 03:00,10/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,10/03/2019 03:00,VCP,VCP,10/03/2019 03:00,11/03/2019 03:00,11/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,11/03/2019 03:00,VCP,VCP,11/03/2019 03:00,12/03/2019 03:00,12/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FC,-IF,12/03/2019 03:00,VCP,VCP,12/03/2019 03:00,13/03/2019 03:00,13/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,13/03/2019 03:00,VCP,VCP,13/03/2019 03:00,14/03/2019 03:00,14/03/2019 03:30,0 days 12:00:00,0 days 08:00:00,0 days 00:00:00,0 days 00:00:00
S22,-IF,14/03/2019 23:30,VCP,VCP,15/03/2019 01:00,15/03/2019 05:00,15/03/2019 05:30,0 days 12:00:00,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00
S18,-IF,15/03/2019 19:30,VCP,VCP,15/03/2019 21:00,16/03/2019 01:00,16/03/2019 01:30,0 days 12:00:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
S18,-IF,16/03/2019 19:30,VCP,VCP,16/03/2019 21:00,17/03/2019 01:00,17/03/2019 01:30,0 days 12:00:00,0 days 12:00:00,0 days 12:00:00,0 days 07:30:00
FR,-IF,18/03/2019 01:30,VCP,VCP,18/03/2019 01:30,19/03/2019 01:30,19/03/2019 02:00,0 days 00:00:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,19/03/2019 03:00,VCP,VCP,19/03/2019 03:00,20/03/2019 03:00,20/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,20/03/2019 03:00,VCP,VCP,20/03/2019 03:00,21/03/2019 03:00,21/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/03/2019 03:00,VCP,VCP,21/03/2019 03:00,22/03/2019 03:00,22/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/03/2019 03:00,VCP,VCP,22/03/2019 03:00,23/03/2019 03:00,23/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/03/2019 03:00,VCP,VCP,23/03/2019 03:00,24/03/2019 03:00,24/03/2019 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
