Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD2601,-IF,2020-05-24 08:00:00,2020-05-24 09:16:00,POA,VCP,2020-05-24 10:46:00,2020-05-24 11:16:00,-,-,01:30,1:16:00,01:30,22:15,03:46,22:15,10:15,01:30,00:00,01:30,00:00,00:30,00:30,00:00,00:30,00:00
AD4186,-IF,2020-05-26 10:15:00,2020-05-26 11:17:00,VCP,BEL,2020-05-26 14:45:00,2020-05-26 15:15:00,-,-,03:28,1:02:00,03:28,45:10,05:30,44:50,32:50,03:28,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5374,-IF,2020-05-28 11:35:00,2020-05-28 11:55:00,REC,VCP,2020-05-28 15:01:00,2020-05-28 16:00:00,-,-,03:06,0:20:00,03:06,13:24,04:55,13:24,01:24,03:06,00:00,00:00,00:00,00:59,00:59,00:00,00:00,00:00
AD4098,-F,2020-06-08 01:50:00,2020-06-08 06:21:00,SSA,VCP,2020-06-08 08:41:00,2020-06-08 09:11:00,-,-,02:20,,02:20,31:41,07:51,30:44,18:44,02:20,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5004,-F,2020-06-09 15:25:00,2020-06-10 01:11:00,VCP,NVT,2020-06-10 02:13:00,2020-06-10 02:43:00,-,-,01:02,,01:02,31:03,11:48,30:07,18:07,00:00,01:02,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD6423,-IF,2020-06-11 08:20:00,2020-06-11 09:16:00,NVT,VCP,2020-06-11 10:21:00,2020-06-11 10:51:00,-,-,01:05,0:56:00,01:05,12:49,03:01,12:49,00:49,01:05,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4120,-IF,2020-06-15 16:20:00,2020-06-15 17:19:00,VCP,VIX,2020-06-15 18:46:00,2020-06-15 19:16:00,-,-,01:27,0:59:00,01:27,14:02,03:26,12:49,00:49,00:41,00:46,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4081,-IF,2020-06-16 07:35:00,2020-06-16 08:48:00,VIX,VCP,2020-06-16 10:27:00,2020-06-16 10:57:00,-,-,-,1:13:00,01:39,22:48,03:52,22:48,10:48,01:39,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4220,-F,2020-06-22 16:10:00,2020-06-23 00:55:00,VCP,VIX,2020-06-23 02:30:00,2020-06-23 03:00:00,-,-,01:35,,01:35,29:55,11:20,29:25,17:25,00:00,01:35,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2223,-F,2020-06-24 07:55:00,2020-06-24 13:54:00,GYN,VCP,2020-06-24 15:16:00,2020-06-24 16:05:00,-,-,01:22,,01:22,13:14,08:40,13:14,01:14,01:22,00:00,00:00,00:00,00:49,00:49,00:00,00:00,00:00
AD4098,-F,2020-06-27 01:50:00,2020-06-27 08:31:00,SSA,VCP,2020-06-27 10:52:00,2020-06-27 11:22:00,-,-,02:21,,02:21,30:11,10:02,29:38,17:38,02:21,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5004,-F,2020-06-28 16:30:00,2020-06-29 00:50:00,VCP,NVT,2020-06-29 01:54:00,2020-06-29 02:24:00,-,-,01:04,,01:04,31:18,10:24,30:41,18:41,00:00,01:04,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD9100,-F,2020-06-30 08:35:00,2020-06-30 11:45:00,VCP,MAO,2020-06-30 15:37:00,2020-06-30 16:07:00,-,-,03:52,,03:52,14:36,08:02,13:43,01:43,03:52,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4383,-IF,2020-07-01 05:20:00,2020-07-01 06:13:00,MAO,VCP,2020-07-01 09:41:00,2020-07-01 10:11:00,-,-,-,0:53:00,03:28,13:09,05:21,13:09,01:09,03:28,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4306,-F,2020-07-03 15:20:00,2020-07-04 00:42:00,VCP,POA,2020-07-04 02:25:00,2020-07-04 02:55:00,-,-,01:43,,01:43,42:52,12:05,42:05,30:05,00:00,01:43,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4306,-F,2020-07-05 20:30:00,2020-07-06 00:31:00,VCP,POA,2020-07-06 02:04:00,2020-07-06 02:34:00,-,-,01:33,,01:33,19:06,06:34,18:26,06:26,00:00,01:33,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4307,-IF,2020-07-06 20:30:00,2020-07-06 21:10:00,POA,VCP,2020-07-06 22:43:00,2020-07-06 23:13:00,-,-,01:33,0:40:00,01:33,12:37,03:13,12:37,00:37,00:00,01:33,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4368,-F,2020-07-15 16:40:00,2020-07-16 01:31:00,VCP,FLN,2020-07-16 02:40:00,2020-07-16 03:10:00,-,-,01:09,,01:09,30:25,11:00,29:40,17:40,00:00,01:09,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4303,-F,2020-07-17 08:20:00,2020-07-17 13:54:00,POA,VCP,2020-07-17 15:27:00,2020-07-17 16:05:00,-,-,01:33,,01:33,13:08,08:15,13:08,01:08,01:33,00:00,00:00,00:00,00:38,00:38,00:00,00:00,00:00
AD4200,-F,2020-07-31 08:40:00,2020-07-31 11:30:00,CGH,REC,2020-07-31 14:28:00,2020-07-31 14:58:00,-,-,02:58,,02:58,16:53,06:48,15:57,03:57,02:58,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4335,-IF,2020-08-01 06:25:00,2020-08-01 07:21:00,REC,VCP,2020-08-01 10:31:00,2020-08-01 11:01:00,-,-,-,0:56:00,03:10,12:49,05:06,12:49,00:49,03:10,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4322,-F,2020-08-10 16:30:00,2020-08-11 00:40:00,VCP,CNF,2020-08-11 01:40:00,2020-08-11 02:10:00,-,-,01:00,,01:00,20:44,10:10,19:55,07:55,00:00,01:00,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4484,-F,2020-08-11 21:35:00,2020-08-12 01:40:00,VCP,PVH,2020-08-12 05:17:00,2020-08-12 05:45:00,-,-,03:37,,03:37,-4:34,08:40,19:43,07:43,00:00,03:37,00:00,00:00,00:28,00:00,00:28,00:00,00:00
AD4545,-IF,2020-08-13 01:00:00,2020-08-12 01:51:00,PVH,CGB,2020-08-12 03:33:00,2020-08-13 04:25:00,-,-,01:42,"-1 day, 0:51:00",01:42,41:22,03:55,40:47,28:47,00:00,01:42,00:00,00:00,00:52,00:00,00:52,00:00,00:00
AD4339,-IF,2020-08-13 20:20:00,2020-08-13 20:55:00,CGB,VCP,2020-08-13 22:47:00,2020-08-13 23:30:00,-,-,-,0:35:00,01:52,13:13,03:40,13:13,01:13,00:00,01:52,00:00,00:00,00:43,00:00,00:43,00:00,00:00
AD4370,-F,2020-08-23 10:50:00,2020-08-23 16:01:00,MCZ,SSA,2020-08-23 17:02:00,2020-08-23 20:02:00,-,-,01:01,,01:01,00:00,09:42,00:00,-12:00,01:01,00:00,01:01,00:00,00:180,00:180,00:00,00:180,00:00
AD4307,-F,2020-08-24 12:10:00,2020-08-24 21:13:00,POA,VCP,2020-08-24 22:41:00,2020-08-24 23:20:00,-,-,01:28,,01:28,13:09,11:40,13:09,01:09,00:00,01:28,00:00,00:00,00:39,00:00,00:39,00:00,00:00
AD4336,-IF,2020-08-30 11:05:00,2020-08-30 11:42:00,VCP,CGB,2020-08-30 13:35:00,2020-08-30 14:05:00,-,-,-,0:37:00,01:53,17:22,03:30,16:45,04:45,01:53,00:00,01:53,00:00,00:30,00:30,00:00,00:30,00:00
AD4546,-F,2020-08-31 06:20:00,2020-08-31 12:14:00,MAO,BEL,2020-08-31 14:21:00,2020-08-31 15:00:00,-,-,-,,02:07,14:47,09:10,13:49,01:49,02:07,00:00,00:00,00:00,00:39,00:39,00:00,00:00,00:00
AD4323,-F,2020-09-01 04:10:00,2020-09-01 09:01:00,CNF,VCP,2020-09-01 10:06:00,2020-09-01 10:50:00,-,-,01:05,,01:05,13:14,07:10,13:14,01:14,01:05,00:00,00:00,00:00,00:44,00:44,00:00,00:00,00:00
AD4360,-IF,2020-09-05 00:35:00,2020-09-05 01:33:00,VCP,CGR,2020-09-05 03:07:00,2020-09-05 03:37:00,-,-,01:34,0:58:00,01:34,18:29,03:32,17:58,05:58,00:00,01:34,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4359,-IF,2020-09-05 21:05:00,2020-09-05 21:36:00,CGR,VCP,2020-09-05 23:02:00,2020-09-05 23:32:00,-,-,01:26,0:31:00,01:26,13:18,02:57,13:18,01:18,00:00,01:26,00:00,01:26,00:30,00:00,00:30,00:00,00:30
AD4597,-F,2020-09-07 15:25:00,2020-09-07 18:15:00,JOI,VCP,2020-09-07 19:40:00,2020-09-07 20:10:00,-,-,01:25,,01:25,20:37,05:15,19:45,07:45,00:00,01:25,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4597,-F,2020-09-08 15:25:00,2020-09-08 18:10:00,JOI,VCP,2020-09-08 19:35:00,2020-09-08 20:05:00,-,-,01:25,,01:25,16:33,05:10,15:33,03:33,00:00,01:25,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4310,-F,2020-09-09 11:08:00,2020-09-09 16:37:00,VCP,CWB,2020-09-09 17:37:00,2020-09-09 18:07:00,-,-,01:00,,01:00,15:22,07:29,14:22,02:22,01:00,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4303,-F,2020-09-10 07:59:00,2020-09-10 14:03:00,POA,VCP,2020-09-10 15:31:00,2020-09-10 16:01:00,-,-,01:28,,01:28,17:30,08:32,17:30,05:30,01:28,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4338,-F,2020-09-27 10:10:00,2020-09-27 16:42:00,VCP,CGB,2020-09-27 18:51:00,2020-09-27 19:21:00,-,-,02:09,,02:09,18:05,09:41,17:29,05:29,01:18,00:51,01:18,00:51,00:30,00:30,00:00,00:30,00:30
AD4371,-F,2020-09-28 12:20:00,2020-09-28 20:37:00,SSA,VCP,2020-09-28 22:58:00,2020-09-28 23:40:00,-,-,02:21,,02:21,13:12,11:50,13:12,01:12,00:00,02:21,00:00,00:00,00:42,00:00,00:42,00:00,00:00
AD9287,-F,2020-10-15 00:20:00,2020-10-15 05:01:00,MCZ,VCP,2020-10-15 07:55:00,2020-10-15 08:25:00,-,-,02:54,,02:54,13:05,08:35,13:05,01:05,01:55,00:59,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4239,-F,2020-10-21 11:50:00,2020-10-21 20:50:00,VCP,CGB,2020-10-21 23:09:00,2020-10-21 23:39:00,-,-,02:19,,02:19,13:39,12:19,13:01,01:01,00:00,02:19,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4148,-F,2020-10-22 12:10:00,2020-10-22 20:57:00,REC,SSA,2020-10-22 22:21:00,2020-10-22 22:50:00,-,-,01:24,,01:24,14:40,11:10,13:49,01:49,00:00,01:24,00:00,00:00,00:29,00:00,00:29,00:00,00:00
AD4379,-F,2020-10-23 12:10:00,2020-10-23 18:46:00,THE,VCP,2020-10-23 21:54:00,2020-10-23 22:35:00,-,-,03:08,,03:08,13:11,10:55,13:11,01:11,00:00,03:08,00:00,00:00,00:41,00:00,00:41,00:00,00:00
AD4446,-F,2020-10-31 01:15:00,2020-10-31 06:10:00,THE,VCP,2020-10-31 09:14:00,2020-10-31 09:44:00,-,-,03:04,,03:04,13:06,08:59,13:06,01:06,03:04,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD9243,-F,2020-11-03 00:45:00,2020-11-03 05:30:00,MCZ,VCP,2020-11-03 08:28:00,2020-11-03 08:58:00,-,-,02:58,,02:58,12:37,08:43,12:37,00:37,02:28,00:30,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4332,-F,2020-11-16 13:00:00,2020-11-16 20:58:00,VCP,REC,2020-11-17 00:02:00,2020-11-17 00:32:00,-,-,03:04,,03:04,20:12,12:02,19:13,07:13,00:00,03:04,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4152,-F,2020-11-17 19:15:00,2020-11-18 01:26:00,GRU,REC,2020-11-18 04:13:00,2020-11-18 04:55:00,-,-,02:47,,02:47,22:10,10:10,21:17,09:17,00:00,02:47,00:00,00:00,00:42,00:00,00:42,00:00,00:00
AD9241,-F,2020-11-19 01:30:00,2020-11-19 06:06:00,SLZ,REC,2020-11-19 08:00:00,2020-11-19 08:45:00,-,-,01:54,,01:54,27:44,07:45,26:40,14:40,01:54,00:00,00:00,00:00,00:45,00:45,00:00,00:00,00:00
AD4057,-F,2020-11-20 10:40:00,2020-11-20 19:57:00,POA,VCP,2020-11-20 21:33:00,2020-11-20 22:10:00,-,-,01:36,,01:36,12:37,12:00,12:37,00:37,00:00,01:36,00:00,00:00,00:37,00:00,00:37,00:00,00:00
AD4356,-F,2020-11-22 15:36:00,2020-11-23 01:08:00,VCP,SDU,2020-11-23 02:01:00,2020-11-23 02:31:00,-,-,00:53,,00:53,13:54,11:25,13:14,01:14,00:00,00:53,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4631,-F,2020-11-23 15:15:00,2020-11-23 21:29:00,REC,SDU,2020-11-24 00:13:00,2020-11-24 00:43:00,-,-,02:44,,02:44,21:10,09:58,20:02,08:02,00:00,02:44,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4252,-IF,2020-11-24 20:15:00,2020-11-24 21:23:00,SDU,REC,2020-11-25 00:09:00,2020-11-25 00:20:00,-,-,02:46,1:08:00,02:46,16:11,04:35,15:11,03:11,00:00,02:46,00:00,00:00,00:11,00:00,00:11,00:00,00:00
AD4355,-F,2020-11-25 15:20:00,2020-11-25 22:40:00,SDU,VCP,2020-11-25 23:44:00,2020-11-26 00:15:00,-,-,-,,01:04,03:16,09:25,03:16,-9:16,00:00,01:04,00:00,00:00,00:31,00:00,00:31,00:00,00:00
AD4034,-F,2020-11-27 16:00:00,2020-11-27 20:54:00,AJU,VCP,2020-11-27 23:24:00,2020-11-27 23:54:00,-,-,02:30,,02:30,17:06,08:24,17:06,05:06,00:00,02:30,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4246,-F,2020-12-02 16:30:00,2020-12-03 00:02:00,CNF,FOR,2020-12-03 02:43:00,2020-12-03 03:13:00,-,-,02:41,,02:41,19:40,11:13,18:52,06:52,00:00,02:41,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4036,-IF,2020-12-03 21:35:00,2020-12-03 22:23:00,FOR,REC,2020-12-03 23:29:00,2020-12-04 05:15:00,-,-,01:06,0:48:00,01:06,01:26,08:10,24:41,12:41,00:00,01:06,00:00,00:00,00:346,00:00,00:346,00:00,00:00
AD4545,-IF,2020-12-05 00:10:00,2020-12-04 00:55:00,MAO,PVH,2020-12-04 02:19:00,2020-12-05 02:45:00,-,-,01:24,"-1 day, 0:45:00",01:24,-2:43,03:05,-5:16,-17:16,00:00,01:24,00:00,00:00,00:26,00:00,00:26,00:00,00:00
AD4167,-IF,2020-12-03 21:35:00,2020-12-04 01:02:00,REC,MAO,2020-12-04 05:03:00,2020-12-04 05:15:00,-,-,04:01,3:27:00,04:01,49:02,08:10,48:22,36:22,00:00,04:01,00:00,00:00,00:12,00:00,00:12,00:00,00:00
AD4485,-IF,2020-12-06 05:25:00,2020-12-06 06:05:00,PVH,VCP,2020-12-06 09:34:00,2020-12-06 10:00:00,-,-,03:29,0:40:00,03:29,12:56,05:05,12:56,00:56,03:29,00:00,03:29,00:00,00:26,00:26,00:00,00:26,00:00
AD4684,-IF,2020-12-10 15:55:00,2020-12-10 16:34:00,VCP,CWB,2020-12-10 17:30:00,2020-12-10 18:00:00,-,-,-,0:39:00,00:56,16:24,02:35,15:45,03:45,00:56,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4030,-F,2020-12-11 09:15:00,2020-12-11 15:14:00,POA,SDU,2020-12-11 17:06:00,2020-12-11 17:36:00,-,-,01:52,,01:52,16:54,08:51,16:04,04:04,01:52,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4838,-IF,2020-12-12 09:10:00,2020-12-12 10:00:00,SDU,BSB,2020-12-12 11:57:00,2020-12-12 12:15:00,-,-,01:57,0:50:00,01:57,35:04,03:35,34:18,22:18,01:57,00:00,00:00,00:00,00:18,00:18,00:00,00:00,00:00
AD4478,-F,2020-12-13 22:15:00,2020-12-14 01:40:00,SDU,GYN,2020-12-14 03:25:00,2020-12-14 03:45:00,-,-,01:45,,01:45,17:14,06:00,16:35,04:35,00:00,01:45,00:00,00:00,00:20,00:00,00:20,00:00,00:00
AD4205,-IF,2020-12-14 20:00:00,2020-12-14 20:39:00,GYN,SDU,2020-12-14 22:19:00,2020-12-14 22:55:00,-,-,01:40,0:39:00,01:40,19:36,03:25,18:46,06:46,00:00,01:40,00:00,00:00,00:36,00:00,00:36,00:00,00:00
AD4176,-F,2020-12-15 17:05:00,2020-12-16 00:59:00,SDU,VCP,2020-12-16 02:25:00,2020-12-16 02:05:00,-,-,-,,01:26,13:05,09:30,13:05,01:05,00:00,01:26,00:00,00:00,00:1420,00:00,00:1420,00:00,00:00
AD4572,-F,2020-12-20 11:10:00,2020-12-20 15:22:00,SSA,CNF,2020-12-20 17:04:00,2020-12-20 17:34:00,-,-,01:42,,01:42,17:56,06:54,17:01,05:01,01:42,00:00,01:42,00:00,00:30,00:30,00:00,00:30,00:00
AD4345,-F,2020-12-21 10:05:00,2020-12-21 16:01:00,REC,FOR,2020-12-21 17:22:00,2020-12-21 17:50:00,-,-,01:21,,01:21,14:44,08:15,14:08,02:08,01:21,00:00,00:00,00:00,00:28,00:28,00:00,00:00,00:00
AD4570,-F,2020-12-22 07:30:00,2020-12-22 14:10:00,GRU,CNF,2020-12-22 15:15:00,2020-12-22 15:55:00,-,-,01:05,,01:05,09:02,08:55,24:55,12:55,01:05,00:00,00:00,00:00,00:40,00:40,00:00,00:00,00:00
AD4143,-F,2020-12-23 16:10:00,2020-12-23 20:17:00,MCZ,CNF,2020-12-23 22:34:00,2020-12-24 02:55:00,-,-,02:17,,02:17,39:00,11:15,38:21,26:21,00:00,02:17,00:00,00:00,00:261,00:00,00:261,00:00,00:00
AD4057,-F,2020-12-25 12:55:00,2020-12-25 19:19:00,POA,VCP,2020-12-25 20:43:00,2020-12-25 21:40:00,-,-,01:24,,01:24,13:27,09:15,13:27,01:27,00:00,01:24,00:00,00:00,00:57,00:00,00:57,00:00,00:00
AD4932,-F,2021-01-03 09:30:00,2021-01-03 11:11:00,VCP,BEL,2021-01-03 14:27:00,2021-01-03 14:57:00,-,-,-,,03:16,14:47,05:57,13:53,01:53,03:16,00:00,03:16,00:00,00:30,00:30,00:00,00:30,00:00
AD4107,-IF,2021-01-04 04:20:00,2021-01-04 05:14:00,BEL,VCP,2021-01-04 08:33:00,2021-01-04 09:03:00,-,-,03:19,0:54:00,03:19,28:32,05:13,28:32,16:32,02:33,00:46,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4639,-F,2021-01-12 00:25:00,2021-01-12 05:18:00,JDO,VCP,2021-01-12 08:15:00,2021-01-12 08:45:00,-,-,02:57,,02:57,28:45,08:50,28:45,16:45,02:15,00:42,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4907,-IF,2021-01-15 11:10:00,2021-01-15 11:55:00,VCP,SJP,2021-01-15 13:05:00,2021-01-15 13:35:00,-,-,01:10,0:45:00,01:10,19:45,02:55,19:15,07:15,01:10,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4511,-F,2021-01-16 08:20:00,2021-01-16 13:44:00,MGF,VCP,2021-01-16 15:19:00,2021-01-16 15:55:00,-,-,01:35,,01:35,44:54,08:05,44:06,32:06,01:35,00:00,00:00,00:00,00:36,00:36,00:00,00:00,00:00
AD4293,-F,2021-01-18 11:25:00,2021-01-18 18:59:00,RVD,VCP,2021-01-18 20:54:00,2021-01-18 21:24:00,-,-,01:55,,01:55,12:16,10:29,12:16,00:16,00:00,01:55,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD9190,-IF,2021-01-21 07:00:00,2021-01-21 07:53:00,VCP,REC,2021-01-21 10:48:00,2021-01-21 11:18:00,-,-,02:55,0:53:00,02:55,24:34,04:48,23:37,11:37,02:55,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4851,-F,2021-01-22 10:25:00,2021-01-22 17:58:00,SSA,CNF,2021-01-22 19:41:00,2021-01-22 20:05:00,-,-,01:43,,01:43,17:50,10:10,16:59,04:59,00:02,01:41,00:00,00:00,00:24,00:00,00:24,00:00,00:00
AD4519,-F,2021-01-23 12:40:00,2021-01-23 20:39:00,REC,GRU,2021-01-23 23:37:00,2021-01-24 00:10:00,-,-,02:58,,02:58,22:02,12:00,20:28,08:28,00:00,02:58,00:00,02:58,00:33,00:00,00:33,00:00,00:33
AD4392,-F,2021-01-24 20:05:00,2021-01-25 01:41:00,REC,PMW,2021-01-25 04:05:00,2021-01-25 03:50:00,-,-,02:24,,02:24,24:15,08:15,23:35,11:35,00:00,02:24,00:00,00:00,00:1425,00:00,00:1425,00:00,00:00
AD4341,-F,2021-01-26 03:40:00,2021-01-26 06:48:00,CGB,VCP,2021-01-26 08:47:00,2021-01-26 09:35:00,-,-,01:59,,01:59,12:48,06:25,12:48,00:48,01:59,00:00,00:00,00:00,00:48,00:48,00:00,00:00,00:00
AD4607,-F,2021-01-30 10:50:00,2021-01-30 18:48:00,CPV,REC,2021-01-30 19:27:00,2021-01-30 19:57:00,-,-,00:39,,00:39,13:26,09:37,12:48,00:48,00:00,00:39,00:00,00:39,00:30,00:00,00:30,00:00,00:30
AD4434,-F,2021-01-31 08:15:00,2021-01-31 13:01:00,SLZ,BEL,2021-01-31 14:40:00,2021-01-31 15:10:00,-,-,01:39,,01:39,20:24,07:25,19:40,07:40,01:39,00:00,01:39,00:00,00:30,00:30,00:00,00:30,00:00
AD4292,-F,2021-02-01 10:20:00,2021-02-01 16:25:00,VCP,VCP,2021-02-01 18:51:00,2021-02-01 22:45:00,-,-,02:26,,02:26,26:44,12:55,25:29,13:29,01:35,00:51,00:00,00:00,00:234,00:234,00:00,00:00,00:00
AD4484,-F,2021-02-02 20:20:00,2021-02-03 02:05:00,VCP,PVH,2021-02-03 05:17:00,2021-02-03 05:47:00,-,-,03:12,,03:12,24:45,09:57,24:08,12:08,00:00,03:12,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4485,-IF,2021-02-04 05:25:00,2021-02-04 06:02:00,PVH,VCP,2021-02-04 09:32:00,2021-02-04 10:00:00,-,-,03:30,0:37:00,03:30,13:28,05:05,13:28,01:28,03:30,00:00,00:00,00:00,00:28,00:28,00:00,00:00,00:00
AD4341,-F,2021-02-09 01:25:00,2021-02-09 06:32:00,CGB,VCP,2021-02-09 08:30:00,2021-02-09 09:00:00,-,-,01:58,,01:58,13:10,08:05,13:10,01:10,01:58,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD9229,-F,2021-02-13 11:00:00,2021-02-13 14:55:00,BPS,VCP,2021-02-13 16:46:00,2021-02-13 17:39:00,-,-,01:51,,01:51,13:39,07:09,13:39,01:39,01:51,00:00,00:00,00:00,00:53,00:53,00:00,00:00,00:00
AD4572,-F,2021-02-16 11:15:00,2021-02-16 15:24:00,SSA,CNF,2021-02-16 17:07:00,2021-02-16 17:37:00,-,-,01:43,,01:43,18:47,06:52,17:48,05:48,01:43,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4319,-F,2021-02-17 10:55:00,2021-02-17 18:10:00,CNF,VCP,2021-02-17 19:24:00,2021-02-17 20:00:00,-,-,01:14,,01:14,13:36,09:35,13:36,01:36,00:00,01:14,00:00,00:00,00:36,00:00,00:36,00:00,00:00
AD4688,-F,2021-02-19 15:00:00,2021-02-19 20:22:00,NAT,VCP,2021-02-19 23:46:00,2021-02-20 00:16:00,-,-,03:24,,03:24,13:19,09:46,13:19,01:19,00:00,03:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4378,-IF,2021-02-25 11:25:00,2021-02-25 12:24:00,VCP,THE,2021-02-25 15:17:00,2021-02-25 15:47:00,-,-,02:53,0:59:00,02:53,17:37,04:52,17:03,05:03,02:53,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4253,-F,2021-02-26 08:20:00,2021-02-26 12:00:00,REC,SDU,2021-02-26 15:03:00,2021-02-26 15:25:00,-,-,03:03,,03:03,18:47,07:35,17:57,05:57,03:03,00:00,00:00,00:00,00:22,00:22,00:00,00:00,00:00
AD4042,-F,2021-02-27 09:00:00,2021-02-27 15:55:00,SDU,VCP,2021-02-27 16:55:00,2021-02-27 17:50:00,-,-,-,,01:00,13:55,09:20,13:55,01:55,01:00,00:00,00:00,00:00,00:55,00:55,00:00,00:00,00:00
AD4336,-IF,2021-03-02 11:10:00,2021-03-02 11:52:00,VCP,CGB,2021-03-02 13:48:00,2021-03-02 16:18:00,-,-,-,0:42:00,01:56,26:22,05:38,25:52,13:52,01:56,00:00,00:00,00:00,00:150,00:150,00:00,00:00,00:00
AD4339,-F,2021-03-03 15:40:00,2021-03-03 20:54:00,CGB,VCP,2021-03-03 22:56:00,2021-03-03 23:30:00,-,-,-,,02:02,19:04,08:20,19:04,07:04,00:00,02:02,00:00,00:00,00:34,00:00,00:34,00:00,00:00
AD4054,-F,2021-03-08 08:05:00,2021-03-08 14:10:00,VCP,BSB,2021-03-08 15:45:00,2021-03-08 16:15:00,-,-,01:35,,01:35,16:30,08:40,15:55,03:55,01:35,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4619,-F,2021-03-09 07:40:00,2021-03-09 12:16:00,REC,GRU,2021-03-09 15:40:00,2021-03-09 15:55:00,-,-,03:24,,03:24,20:23,08:45,19:45,07:45,03:24,00:00,00:00,00:00,00:15,00:15,00:00,00:00,00:00
AD4337,-F,2021-03-10 11:25:00,2021-03-10 15:49:00,CGB,VCP,2021-03-10 17:45:00,2021-03-10 18:30:00,-,-,01:56,,01:56,13:15,07:35,13:15,01:15,01:56,00:00,00:00,00:00,00:45,00:45,00:00,00:00,00:00
AD4315,-F,2021-03-22 01:55:00,2021-03-22 08:53:00,CWB,VCP,2021-03-22 09:49:00,2021-03-22 10:19:00,-,-,00:56,,00:56,25:11,08:54,24:11,12:11,00:56,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4852,-F,2021-03-23 10:00:00,2021-03-23 18:59:00,CNF,SSA,2021-03-23 20:39:00,2021-03-23 21:09:00,-,-,01:40,,01:40,16:03,11:39,15:26,03:26,00:00,01:40,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4568,-IF,2021-03-24 12:05:00,2021-03-24 12:42:00,SSA,VCP,2021-03-24 15:06:00,2021-03-24 15:45:00,-,-,02:24,0:37:00,02:24,13:09,04:10,13:09,01:09,02:24,00:00,00:00,00:00,00:39,00:39,00:00,00:00,00:00
AD4733,-F,2021-03-28 10:15:00,2021-03-28 16:25:00,VCP,LDB,2021-03-28 17:47:00,2021-03-28 18:17:00,-,-,01:22,,01:22,44:03,08:32,43:38,31:38,01:22,00:00,01:22,00:00,00:30,00:30,00:00,00:30,00:00
AD4401,-IF,2021-03-30 13:25:00,2021-03-30 13:50:00,LDB,VCP,2021-03-30 15:03:00,2021-03-30 15:55:00,-,-,01:13,0:25:00,01:13,13:22,03:00,13:22,01:22,01:13,00:00,00:00,00:00,00:52,00:52,00:00,00:00,00:00
