Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
AD4698,-I,2020-09-27 10:10:00,2020-09-27 11:08:00,VCP,VCP,2020-09-27 11:32:00,2020-09-27 19:21:00,-,-,00:24,0:58,00:24,-,09:41,-,-,00:24,-,00:24,-,-,-,-,-
AD4698,-M,2020-09-27 10:10:00,2020-09-27 11:57:00,VCP,VIX,2020-09-27 13:23:00,2020-09-27 19:21:00,-,-,01:26,,01:26,-,09:41,-,-,01:26,-,01:26,-,-,-,-,-
AD4599,-M,2020-09-27 10:10:00,2020-09-27 14:18:00,VIX,VCP,2020-09-27 15:48:00,2020-09-27 19:21:00,-,-,01:30,,01:30,-,09:41,-,-,01:30,-,01:30,-,-,-,-,-
AD4338,-F,2020-09-27 10:10:00,2020-09-27 16:42:00,VCP,CGB,2020-09-27 18:51:00,2020-09-27 19:21:00,-,-,02:09,,02:09,18:05,09:41,17:29,05:29,01:18,00:51,01:18,00:51,18:05,-,18:05,-
AD4238,-I,2020-09-28 12:20:00,2020-09-28 12:56:00,CGB,VCP,2020-09-28 15:00:00,2020-09-28 23:40:00,-,-,02:04,0:36,02:04,-,11:50,-,-,02:04,-,-,-,-,-,-,-
AD4569,-M,2020-09-28 12:20:00,2020-09-28 17:00:00,VCP,SSA,2020-09-28 19:19:00,2020-09-28 23:40:00,-,-,02:19,,02:19,-,11:50,-,-,01:00,01:19,-,-,-,-,-,-
AD4371,-F,2020-09-28 12:20:00,2020-09-28 20:37:00,SSA,VCP,2020-09-28 22:58:00,2020-09-28 23:40:00,-,-,02:21,,02:21,13:12,11:50,13:12,01:12,-,02:21,-,-,6:10:00,07:02:00,-,-
FR,-IF,2020-09-29 12:10:00,2020-09-29 12:10:00,VCP,VCP,2020-09-30 12:10:00,2020-09-30 12:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-09-30 12:10:00,2020-09-30 12:10:00,VCP,VCP,2020-10-01 12:10:00,2020-10-01 12:10:00,-,-,-,,24:00,14:50,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-02 03:00:00,2020-10-02 03:00:00,VCP,VCP,2020-10-03 03:00:00,2020-10-03 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-03 03:00:00,2020-10-03 03:00:00,VCP,VCP,2020-10-04 03:00:00,2020-10-04 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-04 03:00:00,2020-10-04 03:00:00,VCP,VCP,2020-10-05 03:00:00,2020-10-05 03:00:00,-,-,-,,24:00,08:10,22:00,-,-,-,-,-,-,-,-,-,-
PC1,-IF,2020-10-05 11:10:00,2020-10-05 11:10:00,VCP,VCP,2020-10-05 16:20:00,2020-10-05 16:20:00,-,-,-,,05:10,00:50,05:10,-,-,05:10,-,-,-,-,-,-,-
PC1,-IF,2020-10-05 17:10:00,2020-10-05 17:10:00,VCP,VCP,2020-10-05 20:10:00,2020-10-05 20:10:00,-,-,-,,03:00,-,03:00,-,-,00:50,02:10,-,-,-,-,-,-
PC1,-IF,2020-10-05 20:10:00,2020-10-05 20:10:00,VCP,VCP,2020-10-05 20:55:00,2020-10-05 20:55:00,-,-,-,,00:45,-,00:45,-,-,-,00:45,-,-,-,-,-,-
PC1,-IF,2020-10-05 20:55:00,2020-10-05 20:55:00,VCP,VCP,2020-10-05 21:10:00,2020-10-05 21:10:00,-,-,-,,00:15,14:00,00:15,-,-,-,00:15,-,-,-,-,-,-
PC1,-IF,2020-10-06 11:10:00,2020-10-06 11:10:00,VCP,VCP,2020-10-06 13:10:00,2020-10-06 13:10:00,-,-,-,,02:00,01:00,02:00,-,-,02:00,-,-,-,-,-,-,-
PC1,-IF,2020-10-06 14:10:00,2020-10-06 14:10:00,VCP,VCP,2020-10-06 15:20:00,2020-10-06 15:20:00,-,-,-,,01:10,-,01:10,-,-,01:10,-,-,-,-,-,-,-
PC1,-IF,2020-10-06 15:20:00,2020-10-06 15:20:00,VCP,VCP,2020-10-06 16:05:00,2020-10-06 16:05:00,-,-,-,,00:45,-,00:45,-,-,00:45,-,-,-,-,-,-,-
PC1,-IF,2020-10-06 16:05:00,2020-10-06 16:05:00,VCP,VCP,2020-10-06 16:20:00,2020-10-06 16:20:00,-,-,-,,00:15,00:40,00:15,-,-,00:15,-,-,-,-,-,-,-
PC1,-IF,2020-10-06 17:00:00,2020-10-06 17:00:00,VCP,VCP,2020-10-06 18:30:00,2020-10-06 18:30:00,-,-,-,,01:30,00:10,01:30,-,-,01:00,00:30,-,-,-,-,-,-
PC1,-IF,2020-10-06 18:40:00,2020-10-06 18:40:00,VCP,VCP,2020-10-06 19:50:00,2020-10-06 19:50:00,-,-,-,,01:10,-,01:10,-,-,-,01:10,-,-,-,-,-,-
PC1,-IF,2020-10-06 19:50:00,2020-10-06 19:50:00,VCP,VCP,2020-10-06 20:35:00,2020-10-06 20:35:00,-,-,-,,00:45,-,00:45,-,-,-,00:45,-,-,-,-,-,-
PC1,-IF,2020-10-06 20:35:00,2020-10-06 20:35:00,VCP,VCP,2020-10-06 20:50:00,2020-10-06 20:50:00,-,-,-,,00:15,14:20,00:15,-,-,-,00:15,-,-,-,-,-,-
PC1,-IF,2020-10-07 11:10:00,2020-10-07 11:10:00,VCP,VCP,2020-10-07 13:10:00,2020-10-07 13:10:00,-,-,-,,02:00,01:00,02:00,-,-,02:00,-,-,-,-,-,-,-
PC1,-IF,2020-10-07 14:10:00,2020-10-07 14:10:00,VCP,VCP,2020-10-07 15:20:00,2020-10-07 15:20:00,-,-,-,,01:10,-,01:10,-,-,01:10,-,-,-,-,-,-,-
PC1,-IF,2020-10-07 15:20:00,2020-10-07 15:20:00,VCP,VCP,2020-10-07 16:05:00,2020-10-07 16:05:00,-,-,-,,00:45,-,00:45,-,-,00:45,-,-,-,-,-,-,-
PC1,-IF,2020-10-07 16:05:00,2020-10-07 16:05:00,VCP,VCP,2020-10-07 16:20:00,2020-10-07 16:20:00,-,-,-,,00:15,18:50,00:15,-,-,00:15,-,-,-,-,-,-,-
PC1,-IF,2020-10-08 11:10:00,2020-10-08 11:10:00,VCP,VCP,2020-10-08 15:10:00,2020-10-08 15:10:00,-,-,-,,04:00,01:00,04:00,-,-,04:00,-,-,-,-,-,-,-
PC1,-IF,2020-10-08 16:10:00,2020-10-08 16:10:00,VCP,VCP,2020-10-08 17:10:00,2020-10-08 17:10:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
PC1,-IF,2020-10-08 17:10:00,2020-10-08 17:10:00,VCP,VCP,2020-10-08 18:10:00,2020-10-08 18:10:00,-,-,-,,01:00,22:00,01:00,-,-,00:50,00:10,-,-,-,-,-,-
EEP,-IF,2020-10-09 16:10:00,2020-10-09 16:10:00,VCP,VCP,2020-10-09 17:10:00,2020-10-09 17:10:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
EEP,-IF,2020-10-09 17:10:00,2020-10-09 17:10:00,VCP,VCP,2020-10-09 18:10:00,2020-10-09 18:10:00,-,-,-,,01:00,-,01:00,-,-,00:50,00:10,-,-,-,-,-,-
EEP,-IF,2020-10-09 18:10:00,2020-10-09 18:10:00,VCP,VCP,2020-10-09 19:10:00,2020-10-09 19:10:00,-,-,-,,01:00,16:00,01:00,-,-,-,01:00,-,-,-,-,-,-
EGP,-IF,2020-10-10 11:10:00,2020-10-10 11:10:00,VCP,VCP,2020-10-10 15:10:00,2020-10-10 15:10:00,-,-,-,,04:00,12:30,04:00,-,-,04:00,-,-,-,-,-,-,-
FR,-IF,2020-10-11 03:40:00,2020-10-11 03:40:00,VCP,VCP,2020-10-12 03:40:00,2020-10-12 03:40:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-12 03:40:00,2020-10-12 03:40:00,VCP,VCP,2020-10-13 03:40:00,2020-10-13 03:40:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-13 03:40:00,2020-10-13 03:40:00,VCP,VCP,2020-10-14 03:40:00,2020-10-14 03:40:00,-,-,-,,24:00,21:47,22:00,-,-,-,-,-,-,-,-,-,-
AD9286,-I,2020-10-15 00:20:00,2020-10-15 01:27:00,VCP,MCZ,2020-10-15 04:06:00,2020-10-15 08:25:00,-,-,02:39,1:07,02:39,-,08:35,-,-,-,02:39,-,-,-,-,-,-
AD9287,-F,2020-10-15 00:20:00,2020-10-15 05:01:00,MCZ,VCP,2020-10-15 07:55:00,2020-10-15 08:25:00,-,-,02:54,,02:54,13:05,08:35,13:05,01:05,01:55,00:59,-,-,13:05,-,-,-
FR,-IF,2020-10-15 21:00:00,2020-10-15 21:00:00,VCP,VCP,2020-10-16 21:00:00,2020-10-16 21:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-16 21:00:00,2020-10-16 21:00:00,VCP,VCP,2020-10-17 21:00:00,2020-10-17 21:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-17 21:00:00,2020-10-17 21:00:00,VCP,VCP,2020-10-18 21:00:00,2020-10-18 21:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-18 21:00:00,2020-10-18 21:00:00,VCP,VCP,2020-10-19 21:00:00,2020-10-19 21:00:00,-,-,-,,24:00,00:45,22:00,-,-,-,-,-,-,-,-,-,-
CEA,-IF,2020-10-19 21:45:00,2020-10-19 21:45:00,VCP,VCP,2020-10-20 02:45:00,2020-10-20 02:45:00,-,-,-,,05:00,34:00,05:00,-,-,-,05:00,-,-,-,-,-,-
AD4074,-I,2020-10-21 11:50:00,2020-10-21 12:45:00,VCP,JDO,2020-10-21 15:36:00,2020-10-21 23:39:00,-,-,02:51,0:55,02:51,-,12:19,-,-,02:51,-,-,-,-,-,-,-
AD4755,-M,2020-10-21 11:50:00,2020-10-21 16:32:00,JDO,VCP,2020-10-21 19:34:00,2020-10-21 23:39:00,-,-,03:02,,03:02,-,12:19,-,-,01:28,01:34,-,-,-,-,-,-
AD4239,-F,2020-10-21 11:50:00,2020-10-21 20:50:00,VCP,CGB,2020-10-21 23:09:00,2020-10-21 23:39:00,-,-,02:19,,02:19,13:39,12:19,13:01,01:01,-,02:19,-,-,6:48:00,06:51:00,-,-
AD4238,-I,2020-10-22 12:10:00,2020-10-22 12:48:00,CGB,VCP,2020-10-22 14:43:00,2020-10-22 22:50:00,-,-,01:55,0:38,01:55,-,11:10,-,-,01:55,-,-,-,-,-,-,-
AD4628,-M,2020-10-22 12:10:00,2020-10-22 16:43:00,VCP,REC,2020-10-22 19:36:00,2020-10-22 22:50:00,-,-,02:53,,02:53,-,11:10,-,-,01:17,01:36,-,-,-,-,-,-
AD4148,-F,2020-10-22 12:10:00,2020-10-22 20:57:00,REC,SSA,2020-10-22 22:21:00,2020-10-22 22:50:00,-,-,01:24,,01:24,14:40,11:10,13:49,01:49,-,01:24,-,-,7:01:00,07:39:00,-,-
AD4149,-I,2020-10-23 12:10:00,2020-10-23 13:01:00,SSA,REC,2020-10-23 14:19:00,2020-10-23 22:35:00,-,-,01:18,0:51,01:18,-,10:55,-,-,01:18,-,-,-,-,-,-,-
AD4562,-M,2020-10-23 12:10:00,2020-10-23 15:44:00,REC,THE,2020-10-23 17:27:00,2020-10-23 22:35:00,-,-,01:43,,01:43,-,10:55,-,-,01:43,-,-,-,-,-,-,-
AD4379,-F,2020-10-23 12:10:00,2020-10-23 18:46:00,THE,VCP,2020-10-23 21:54:00,2020-10-23 22:35:00,-,-,03:08,,03:08,13:11,10:55,13:11,01:11,-,03:08,-,-,5:05:00,08:06:00,-,-
FR,-IF,2020-10-24 11:05:00,2020-10-24 11:05:00,VCP,VCP,2020-10-25 11:05:00,2020-10-25 11:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-25 11:05:00,2020-10-25 11:05:00,VCP,VCP,2020-10-26 11:05:00,2020-10-26 11:05:00,-,-,-,,24:00,00:40,22:00,-,-,-,-,-,-,-,-,-,-
CP2,-IF,2020-10-26 11:45:00,2020-10-26 11:45:00,VCP,VCP,2020-10-26 16:45:00,2020-10-26 16:45:00,-,-,-,,05:00,12:30,05:00,-,-,05:00,-,-,-,-,-,-,-
FR,-IF,2020-10-27 05:15:00,2020-10-27 05:15:00,VCP,VCP,2020-10-28 05:15:00,2020-10-28 05:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-28 05:15:00,2020-10-28 05:15:00,VCP,VCP,2020-10-29 05:15:00,2020-10-29 05:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-10-29 05:15:00,2020-10-29 05:15:00,VCP,VCP,2020-10-30 05:15:00,2020-10-30 05:15:00,-,-,-,,24:00,20:59,22:00,-,-,-,-,-,-,-,-,-,-
AD4214,-I,2020-10-31 01:15:00,2020-10-31 02:14:00,VCP,THE,2020-10-31 05:13:00,2020-10-31 09:44:00,-,-,02:59,0:59,02:59,-,08:59,-,-,-,02:59,-,-,-,-,-,-
AD4446,-F,2020-10-31 01:15:00,2020-10-31 06:10:00,THE,VCP,2020-10-31 09:14:00,2020-10-31 09:44:00,-,-,03:04,,03:04,13:06,08:59,13:06,01:06,03:04,-,-,-,13:06,-,-,-
FR,-IF,2020-10-31 22:20:00,2020-10-31 22:20:00,VCP,VCP,2020-11-01 22:20:00,2020-11-01 22:20:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-11-01 22:20:00,2020-11-01 22:20:00,VCP,VCP,2020-11-02 22:20:00,2020-11-02 22:20:00,-,-,-,,24:00,03:28,22:00,-,-,-,-,-,-,-,-,-,-
AD9242,-I,2020-11-03 00:45:00,2020-11-03 01:48:00,VCP,MCZ,2020-11-03 04:33:00,2020-11-03 08:58:00,-,-,02:45,1:03,02:45,-,08:43,-,-,-,02:45,-,-,-,-,-,-
AD9243,-F,2020-11-03 00:45:00,2020-11-03 05:30:00,MCZ,VCP,2020-11-03 08:28:00,2020-11-03 08:58:00,-,-,02:58,,02:58,12:37,08:43,12:37,00:37,02:28,00:30,-,-,12:37,-,-,-
FR,-IF,2020-11-03 21:05:00,2020-11-03 21:05:00,VCP,VCP,2020-11-04 21:05:00,2020-11-04 21:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-11-04 21:05:00,2020-11-04 21:05:00,VCP,VCP,2020-11-05 21:05:00,2020-11-05 21:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-11-05 21:05:00,2020-11-05 21:05:00,VCP,VCP,2020-11-06 21:05:00,2020-11-06 21:05:00,-,-,-,,24:00,05:55,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-11-07 03:00:00,2020-11-07 03:00:00,VCP,VCP,2020-11-08 03:00:00,2020-11-08 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-11-08 03:00:00,2020-11-08 03:00:00,VCP,VCP,2020-11-09 03:00:00,2020-11-09 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-11-09 03:00:00,2020-11-09 03:00:00,VCP,VCP,2020-11-10 03:00:00,2020-11-10 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2020-11-10 03:00:00,2020-11-10 03:00:00,VCP,VCP,2020-11-11 03:00:00,2020-11-11 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-11-11 03:00:00,2020-11-11 03:00:00,VCP,VCP,2020-11-12 03:00:00,2020-11-12 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-11-12 03:00:00,2020-11-12 03:00:00,VCP,VCP,2020-11-13 03:00:00,2020-11-13 03:00:00,-,-,-,,24:00,13:10,22:00,-,-,-,-,-,-,-,-,-,-
UNI,-IF,2020-11-13 16:10:00,2020-11-13 16:10:00,VCP,VCP,2020-11-13 18:10:00,2020-11-13 18:10:00,-,-,-,,02:00,12:00,02:00,-,-,01:50,00:10,-,-,-,-,-,-
FR,-IF,2020-11-14 06:10:00,2020-11-14 06:10:00,VCP,VCP,2020-11-15 06:10:00,2020-11-15 06:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-11-15 06:10:00,2020-11-15 06:10:00,VCP,VCP,2020-11-16 06:10:00,2020-11-16 06:10:00,-,-,-,,24:00,07:54,22:00,-,-,-,-,-,-,-,-,-,-
AD4056,-I,2020-11-16 13:00:00,2020-11-16 14:04:00,VCP,POA,2020-11-16 15:40:00,2020-11-17 00:32:00,-,-,01:36,1:04,01:36,-,12:02,-,-,01:36,-,-,-,-,-,-,-
AD4305,-M,2020-11-16 13:00:00,2020-11-16 16:40:00,POA,VCP,2020-11-16 18:11:00,2020-11-17 00:32:00,-,-,01:31,,01:31,-,12:02,-,-,01:20,00:11,-,-,-,-,-,-
AD4332,-F,2020-11-16 13:00:00,2020-11-16 20:58:00,VCP,REC,2020-11-17 00:02:00,2020-11-17 00:32:00,-,-,03:04,,03:04,20:12,12:02,19:13,07:13,-,03:04,-,-,17:58:00,2:14:00,-,-
AD4519,-I,2020-11-17 19:15:00,2020-11-17 20:14:00,REC,GRU,2020-11-17 23:34:00,2020-11-18 04:55:00,-,-,03:20,0:59,03:20,-,10:10,-,-,-,03:20,-,-,-,-,-,-
AD4152,-F,2020-11-17 19:15:00,2020-11-18 01:26:00,GRU,REC,2020-11-18 04:13:00,2020-11-18 04:55:00,-,-,02:47,,02:47,22:10,10:10,21:17,09:17,-,02:47,-,-,-,-,-,-
AD9240,-I,2020-11-19 01:30:00,2020-11-19 02:23:00,REC,SLZ,2020-11-19 04:21:00,2020-11-19 08:45:00,-,-,01:58,0:53,01:58,-,07:45,-,-,-,01:58,-,-,-,-,-,-
AD9241,-F,2020-11-19 01:30:00,2020-11-19 06:06:00,SLZ,REC,2020-11-19 08:00:00,2020-11-19 08:45:00,-,-,01:54,,01:54,27:44,07:45,26:40,14:40,01:54,-,-,-,-,-,-,-
AD4329,-I,2020-11-20 10:40:00,2020-11-20 11:44:00,REC,VCP,2020-11-20 15:10:00,2020-11-20 22:10:00,-,-,03:26,1:04,03:26,-,12:00,-,-,03:26,-,-,-,-,-,-,-
AD4931,-M,2020-11-20 10:40:00,2020-11-20 16:56:00,VCP,POA,2020-11-20 18:41:00,2020-11-20 22:10:00,-,-,01:45,,01:45,-,12:00,-,-,01:04,00:41,-,-,-,-,-,-
AD4057,-F,2020-11-20 10:40:00,2020-11-20 19:57:00,POA,VCP,2020-11-20 21:33:00,2020-11-20 22:10:00,-,-,01:36,,01:36,12:37,12:00,12:37,00:37,-,01:36,-,-,-,-,-,-
FR,-IF,2020-11-21 10:10:00,2020-11-21 10:10:00,VCP,VCP,2020-11-22 10:10:00,2020-11-22 10:10:00,-,-,-,,24:00,06:26,22:00,-,-,-,-,-,-,-,-,-,-
AD4654,-I,2020-11-22 15:36:00,2020-11-22 16:36:00,VCP,MCZ,2020-11-22 19:17:00,2020-11-23 02:31:00,-,-,02:41,1:00,02:41,-,11:25,-,-,01:24,01:17,01:24,01:17,-,-,-,-
AD4334,-M,2020-11-22 15:36:00,2020-11-22 20:19:00,MCZ,VCP,2020-11-22 23:13:00,2020-11-23 02:31:00,-,-,02:54,,02:54,-,11:25,-,-,-,02:54,-,02:54,-,-,-,-
AD4356,-F,2020-11-22 15:36:00,2020-11-23 01:08:00,VCP,SDU,2020-11-23 02:01:00,2020-11-23 02:31:00,-,-,00:53,,00:53,13:54,11:25,13:14,01:14,-,00:53,-,-,09:55:00,3:59:00,-,-
AD4146,-I,2020-11-23 15:15:00,2020-11-23 15:55:00,SDU,REC,2020-11-23 18:29:00,2020-11-24 00:43:00,-,-,02:34,0:40,02:34,-,09:58,-,-,02:05,00:29,-,-,-,-,-,-
AD4631,-F,2020-11-23 15:15:00,2020-11-23 21:29:00,REC,SDU,2020-11-24 00:13:00,2020-11-24 00:43:00,-,-,02:44,,02:44,21:10,09:58,20:02,08:02,-,02:44,-,-,17:47:00,3:23:00,-,-
AD4252,-IF,2020-11-24 20:15:00,2020-11-24 21:23:00,SDU,REC,2020-11-25 00:09:00,2020-11-25 00:20:00,-,-,02:46,1:08,02:46,16:11,04:35,15:11,03:11,-,02:46,-,-,10:20:00,5:51:00,-,-
AD4147,-I,2020-11-25 15:20:00,2020-11-25 16:20:00,REC,SDU,2020-11-25 19:05:00,2020-11-26 00:15:00,-,-,02:45,1:00,02:45,-,09:25,-,-,01:40,01:05,-,-,-,-,-,-
AD4355,-F,2020-11-25 15:20:00,2020-11-25 22:40:00,SDU,VCP,2020-11-25 23:44:00,2020-11-26 00:15:00,-,-,-,,01:04,03:16,09:25,03:16,-9:16,-,01:04,-,-,-,03:16,-,-
INF,-IF,2020-11-26 03:00:00,2020-11-26 03:00:00,VCP,VCP,2020-11-27 02:59:00,2020-11-27 02:59:00,-,-,-,,23:59,14:18,22:00,-,-,-,-,-,-,-,-,-,-
AD4033,-I,2020-11-27 16:00:00,2020-11-27 17:17:00,VCP,AJU,2020-11-27 19:54:00,2020-11-27 23:54:00,-,-,02:37,1:17,02:37,-,08:24,-,-,00:43,01:54,-,-,-,-,-,-
AD4034,-F,2020-11-27 16:00:00,2020-11-27 20:54:00,AJU,VCP,2020-11-27 23:24:00,2020-11-27 23:54:00,-,-,02:30,,02:30,17:06,08:24,17:06,05:06,-,02:30,-,-,10:30:00,06:36:00,-,-
FR,-IF,2020-11-28 16:30:00,2020-11-28 16:30:00,VCP,VCP,2020-11-29 16:30:00,2020-11-29 16:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-11-29 16:30:00,2020-11-29 16:30:00,VCP,VCP,2020-11-30 16:30:00,2020-11-30 16:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-11-30 16:30:00,2020-11-30 16:30:00,VCP,VCP,2020-12-01 16:30:00,2020-12-01 16:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-12-01 16:30:00,2020-12-01 16:30:00,VCP,VCP,2020-12-02 16:30:00,2020-12-02 16:30:00,-,-,-,,24:00,00:57,22:00,-,-,-,-,-,-,-,-,-,-
AD4569,-I,2020-12-02 16:30:00,2020-12-02 17:27:00,VCP,SSA,2020-12-02 19:43:00,2020-12-03 03:13:00,-,-,-,0:57,02:16,-,11:13,-,-,00:33,01:43,-,-,-,-,-,-
AD4472,-M,2020-12-02 16:30:00,2020-12-02 20:51:00,SSA,CNF,2020-12-02 22:31:00,2020-12-03 03:13:00,-,-,01:40,,01:40,-,11:13,-,-,-,01:40,-,-,-,-,-,-
AD4246,-F,2020-12-02 16:30:00,2020-12-03 00:02:00,CNF,FOR,2020-12-03 02:43:00,2020-12-03 03:13:00,-,-,02:41,,02:41,19:40,11:13,18:52,06:52,-,02:41,-,-,15:17:00,4:23:00,-,-
AD4036,-IF,2020-12-03 21:35:00,2020-12-03 22:23:00,FOR,REC,2020-12-03 23:29:00,2020-12-04 05:15:00,-,-,01:06,0:48,01:06,01:26,08:10,24:41,12:41,-,01:06,-,-,-,01:26,-,-
AD4545,-IF,2020-12-05 00:10:00,2020-12-04 00:55:00,MAO,PVH,2020-12-04 02:19:00,2020-12-05 02:45:00,-,-,01:24,"-1 day, 0:45:00",01:24,-2:43,03:05,-5:16,-17:16,-,01:24,-,-,-,-,-,-
AD4167,-IF,2020-12-03 21:35:00,2020-12-04 01:02:00,REC,MAO,2020-12-04 05:03:00,2020-12-04 05:15:00,-,-,04:01,3:27,04:01,49:02,08:10,48:22,36:22,-,04:01,-,-,-,-,-,-
AD4485,-IF,2020-12-06 05:25:00,2020-12-06 06:05:00,PVH,VCP,2020-12-06 09:34:00,2020-12-06 10:00:00,-,-,03:29,0:40,03:29,12:56,05:05,12:56,00:56,03:29,-,03:29,-,12:56,-,12:56,-
FR,-IF,2020-12-06 22:30:00,2020-12-06 22:30:00,VCP,VCP,2020-12-07 22:30:00,2020-12-07 22:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-12-07 22:30:00,2020-12-07 22:30:00,VCP,VCP,2020-12-08 22:30:00,2020-12-08 22:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-12-08 22:30:00,2020-12-08 22:30:00,VCP,VCP,2020-12-09 22:30:00,2020-12-09 22:30:00,-,-,-,,24:00,18:04,22:00,-,-,-,-,-,-,-,-,-,-
AD4684,-IF,2020-12-10 15:55:00,2020-12-10 16:34:00,VCP,CWB,2020-12-10 17:30:00,2020-12-10 18:00:00,-,-,-,0:39,00:56,16:24,02:35,15:45,03:45,00:56,-,-,-,16:24,-,-,-
AD4209,-I,2020-12-11 09:15:00,2020-12-11 09:54:00,CWB,SDU,2020-12-11 11:16:00,2020-12-11 17:36:00,-,-,01:22,0:39,01:22,-,08:51,-,-,01:22,-,-,-,-,-,-,-
AD4402,-M,2020-12-11 09:15:00,2020-12-11 12:35:00,SDU,POA,2020-12-11 14:28:00,2020-12-11 17:36:00,-,-,01:53,,01:53,-,08:51,-,-,01:53,-,-,-,-,-,-,-
AD4030,-F,2020-12-11 09:15:00,2020-12-11 15:14:00,POA,SDU,2020-12-11 17:06:00,2020-12-11 17:36:00,-,-,01:52,,01:52,16:54,08:51,16:04,04:04,01:52,-,-,-,16:54,-,-,-
AD4838,-IF,2020-12-12 09:10:00,2020-12-12 10:00:00,SDU,BSB,2020-12-12 11:57:00,2020-12-12 12:15:00,-,-,01:57,0:50,01:57,35:04,03:35,34:18,22:18,01:57,-,-,-,-,-,-,-
AD4660,-I,2020-12-13 22:15:00,2020-12-13 23:01:00,BSB,SDU,2020-12-14 00:41:00,2020-12-14 03:45:00,-,-,01:40,0:46,01:40,-,06:00,-,-,-,01:40,-,01:40,-,-,-,-
AD4478,-F,2020-12-13 22:15:00,2020-12-14 01:40:00,SDU,GYN,2020-12-14 03:25:00,2020-12-14 03:45:00,-,-,01:45,,01:45,17:14,06:00,16:35,04:35,-,01:45,-,-,14:35:00,2:39:00,-,-
AD4205,-IF,2020-12-14 20:00:00,2020-12-14 20:39:00,GYN,SDU,2020-12-14 22:19:00,2020-12-14 22:55:00,-,-,01:40,0:39,01:40,19:36,03:25,18:46,06:46,-,01:40,-,-,11:55:00,07:41:00,-,-
AD4065,-I,2020-12-15 17:05:00,2020-12-15 17:55:00,SDU,POA,2020-12-15 20:06:00,2020-12-16 02:05:00,-,-,02:11,0:50,02:11,-,09:30,-,-,00:05,02:06,-,-,-,-,-,-
AD4195,-M,2020-12-15 17:05:00,2020-12-15 21:55:00,POA,SDU,2020-12-15 23:47:00,2020-12-16 02:05:00,-,-,01:52,,01:52,-,09:30,-,-,-,01:52,-,-,-,-,-,-
AD4176,-F,2020-12-15 17:05:00,2020-12-16 00:59:00,SDU,VCP,2020-12-16 02:25:00,2020-12-16 02:05:00,-,-,-,,01:26,13:05,09:30,13:05,01:05,-,01:26,-,-,09:30:00,3:35:00,-,-
